Entity,Day,reported_ili_cases
Ethiopia,2023-10-01,412
Ethiopia,2023-11-01,384
Ethiopia,2023-12-01,101
Ethiopia,2024-01-01,119
Ethiopia,2024-02-01,135
Ethiopia,2024-03-01,0
Ethiopia,2024-04-01,146
Ethiopia,2024-05-01,176
Ethiopia,2024-06-01,175
Ethiopia,2024-07-01,299
Ethiopia,2024-08-01,152
Ethiopia,2024-09-01,192
Ethiopia,2024-10-01,73
Ethiopia,2024-11-01,0
Ethiopia,2024-12-01,25
Ethiopia,2025-01-01,64
Ethiopia,2025-02-01,10
Fiji,2015-09-01,420
Fiji,2015-10-01,820
Fiji,2015-11-01,1137
Fiji,2015-12-01,503
Fiji,2016-01-01,438
Fiji,2016-02-01,694
Fiji,2016-03-01,1222
Fiji,2016-04-01,1925
Fiji,2016-05-01,3007
Fiji,2016-06-01,2207
Fiji,2016-07-01,895
Fiji,2016-08-01,457
Fiji,2016-09-01,565
Fiji,2016-10-01,242
Fiji,2016-11-01,360
Fiji,2016-12-01,170
Fiji,2017-01-01,650
Fiji,2017-02-01,579
Fiji,2017-03-01,1494
Fiji,2017-04-01,966
Fiji,2017-05-01,614
Fiji,2017-06-01,522
Fiji,2017-07-01,108
Fiji,2017-08-01,80
Fiji,2017-09-01,126
Fiji,2017-10-01,222
Fiji,2017-11-01,260
Fiji,2017-12-01,165
Fiji,2018-01-01,280
Fiji,2018-02-01,301
Fiji,2018-03-01,949
Fiji,2018-04-01,437
Fiji,2018-05-01,250
Fiji,2018-06-01,186
Fiji,2018-07-01,495
Fiji,2018-08-01,211
Fiji,2018-09-01,93
Finland,2013-01-01,96
Finland,2013-02-01,273
Finland,2013-03-01,208
Finland,2013-04-01,41
Finland,2013-05-01,8
Finland,2013-06-01,0
Finland,2013-07-01,4
Finland,2013-08-01,4
Finland,2013-09-01,21
Finland,2013-10-01,6
Finland,2013-11-01,18
Finland,2013-12-01,0
Finland,2014-01-01,50
Finland,2014-02-01,185
Finland,2014-03-01,997
Finland,2014-04-01,28
Finland,2014-05-01,11
Finland,2014-06-01,0
Finland,2014-07-01,8
Finland,2014-08-01,2
Finland,2014-09-01,87
Finland,2014-10-01,40
Finland,2014-11-01,26
Finland,2014-12-01,176
Finland,2015-01-01,96
Finland,2015-02-01,115
Finland,2015-03-01,144
Finland,2015-04-01,46
Finland,2015-05-01,0
Finland,2015-06-01,0
Finland,2015-07-01,0
Finland,2015-08-01,0
Finland,2015-09-01,0
Finland,2015-10-01,11
Finland,2015-11-01,25
Finland,2015-12-01,292
Finland,2016-01-01,2057
Finland,2016-02-01,1375
Finland,2016-03-01,478
Finland,2016-04-01,269
Finland,2016-05-01,47
Finland,2016-06-01,11
Finland,2016-07-01,0
Finland,2016-08-01,5
Finland,2016-09-01,16
Finland,2016-10-01,26
Finland,2016-11-01,122
Finland,2016-12-01,1625
Finland,2017-01-01,1838
Finland,2017-02-01,0
Finland,2017-03-01,110
Finland,2017-04-01,19
Finland,2017-05-01,31
Finland,2017-06-01,7
Finland,2017-07-01,29
Finland,2017-08-01,1
Finland,2017-09-01,19
Finland,2017-10-01,46
Finland,2017-11-01,26
Finland,2017-12-01,428
Finland,2018-01-01,523
Finland,2018-02-01,1835
Finland,2018-03-01,1620
Finland,2018-04-01,500
Finland,2018-05-01,44
Finland,2018-06-01,2
Finland,2018-07-01,10
Finland,2018-08-01,11
Finland,2018-09-01,23
Finland,2018-10-01,8
Finland,2018-11-01,59
Finland,2018-12-01,135
Finland,2019-01-01,740
Finland,2019-02-01,0
Finland,2019-03-01,588
Finland,2019-04-01,72
Finland,2019-05-01,42
Finland,2019-06-01,16
Finland,2019-07-01,12
Finland,2019-08-01,4
Finland,2019-09-01,19
Finland,2019-10-01,28
Finland,2019-11-01,136
Finland,2019-12-01,402
Finland,2020-01-01,511
Finland,2020-02-01,931
Finland,2020-03-01,636
Finland,2020-04-01,3
Finland,2020-05-01,5
Finland,2020-06-01,0
Finland,2020-07-01,0
Finland,2020-08-01,0
Finland,2020-09-01,0
Finland,2020-10-01,0
Finland,2020-11-01,0
Finland,2020-12-01,0
Finland,2021-01-01,0
Finland,2021-02-01,0
Finland,2021-03-01,0
Finland,2021-04-01,0
Finland,2021-05-01,0
Finland,2021-06-01,0
Finland,2021-07-01,0
Finland,2021-08-01,0
Finland,2021-09-01,0
Finland,2021-10-01,48
Finland,2021-11-01,95
Finland,2021-12-01,145
Finland,2022-01-01,99
Finland,2022-02-01,39
Finland,2022-03-01,58
Finland,2022-04-01,224
Finland,2022-05-01,1515
Finland,2022-06-01,274
Finland,2022-07-01,31
Finland,2022-08-01,43
Finland,2022-09-01,29
Finland,2022-10-01,116
Finland,2022-11-01,303
Finland,2022-12-01,4772
Finland,2023-01-01,748
Finland,2023-02-01,0
Finland,2023-03-01,1001
Finland,2023-04-01,635
Finland,2023-05-01,254
Finland,2023-06-01,110
Finland,2023-07-01,34
Finland,2023-08-01,79
Finland,2023-09-01,74
Finland,2023-10-01,109
Finland,2023-11-01,263
Finland,2023-12-01,2388
Finland,2024-01-01,2806
Finland,2024-02-01,1068
Finland,2024-03-01,0
Finland,2024-04-01,555
Finland,2024-05-01,301
Finland,2024-06-01,48
Finland,2024-07-01,147
Finland,2024-08-01,92
Finland,2024-09-01,62
Finland,2024-10-01,117
Finland,2024-11-01,165
Finland,2024-12-01,385
Finland,2025-01-01,0
Finland,2025-02-01,2021
Finland,2025-03-01,2110
France,2015-01-01,396255
France,2015-02-01,772265
France,2015-03-01,225124
France,2015-04-01,0
France,2015-05-01,0
France,2015-06-01,0
France,2015-07-01,0
France,2015-08-01,0
France,2015-09-01,0
France,2015-10-01,49009
France,2015-11-01,50015
France,2015-12-01,53915
France,2016-01-01,119894
France,2016-02-01,570173
France,2016-03-01,442828
France,2016-04-01,48441
France,2016-05-01,0
France,2016-06-01,0
France,2016-07-01,0
France,2016-08-01,0
France,2016-09-01,16567
France,2016-10-01,26829
France,2016-11-01,15957
France,2016-12-01,390664
France,2017-01-01,772551
France,2017-02-01,42656
France,2017-03-01,24188
France,2017-04-01,1445
France,2017-05-01,0
France,2017-06-01,0
France,2017-07-01,0
France,2017-08-01,0
France,2017-09-01,21178
France,2017-10-01,17266
France,2017-11-01,39007
France,2017-12-01,129535
France,2018-01-01,157839
France,2018-02-01,381553
France,2018-03-01,158671
France,2018-04-01,22666
France,2018-05-01,0
France,2018-06-01,0
France,2018-07-01,0
France,2018-08-01,0
France,2018-09-01,4915
France,2018-10-01,8048
France,2018-11-01,27014
France,2018-12-01,97814
France,2019-01-01,241090
France,2019-02-01,568296
France,2019-03-01,53767
France,2019-04-01,14313
France,2019-05-01,0
France,2019-06-01,0
France,2019-07-01,0
France,2019-08-01,0
France,2019-09-01,8505
France,2019-10-01,7822
France,2019-11-01,38397
France,2019-12-01,53795
France,2020-01-01,175945
France,2020-02-01,534032
France,2020-03-01,0
France,2020-04-01,0
France,2020-05-01,0
France,2020-06-01,0
France,2020-07-01,3086
France,2020-08-01,24582
France,2020-09-01,45474
France,2020-10-01,67004
France,2020-11-01,51877
France,2020-12-01,16014
France,2021-01-01,34298
France,2021-02-01,48028
France,2021-03-01,49210
France,2021-04-01,13559
France,2021-05-01,0
France,2021-06-01,0
France,2021-07-01,0
France,2021-08-01,25978
France,2021-09-01,32444
France,2021-10-01,80426
France,2021-11-01,108499
France,2021-12-01,134164
France,2022-01-01,146822
France,2022-02-01,96805
France,2022-03-01,358138
France,2022-04-01,145001
France,2022-05-01,36088
France,2022-06-01,0
France,2022-07-01,0
France,2022-08-01,37624
France,2022-09-01,42901
France,2022-10-01,126944
France,2022-11-01,263413
France,2022-12-01,389514
France,2023-01-01,170370
France,2023-02-01,0
France,2023-03-01,72750
France,2023-04-01,58977
France,2023-05-01,0
France,2023-06-01,0
France,2023-07-01,15286
France,2023-08-01,50839
France,2023-09-01,38247
France,2023-10-01,115199
France,2023-11-01,194842
France,2023-12-01,0
France,2024-01-01,843095
France,2024-02-01,503827
France,2024-03-01,110375
France,2024-04-01,31813
France,2024-05-01,0
France,2024-06-01,0
France,2024-07-01,26035
France,2024-08-01,23187
France,2024-09-01,118622
France,2024-10-01,183259
France,2024-11-01,0
France,2024-12-01,880153
France,2025-01-01,334395
France,2025-02-01,273519
France,2025-03-01,119803
Gabon,2023-01-01,65
Gabon,2023-02-01,10
Gabon,2023-03-01,15
Gabon,2023-04-01,37
Gabon,2023-05-01,64
Gabon,2023-06-01,25
Gabon,2023-07-01,24
Gabon,2023-08-01,18
Gabon,2023-09-01,14
Gabon,2023-10-01,35
Gabon,2023-11-01,56
Gabon,2023-12-01,79
Gabon,2024-01-01,17
Gabon,2024-02-01,0
Gabon,2024-03-01,0
Gabon,2024-04-01,9
Gabon,2024-05-01,4
Gabon,2024-06-01,18
Gabon,2024-07-01,73
Gabon,2024-08-01,0
Gabon,2024-09-01,18
Gabon,2024-10-01,0
Gabon,2024-11-01,1
Gabon,2024-12-01,5
Gabon,2025-01-01,111
Gabon,2025-02-01,9
Gabon,2025-03-01,25
Georgia,2009-07-01,53
Georgia,2009-08-01,19
Georgia,2009-09-01,111
Georgia,2009-10-01,239
Georgia,2009-11-01,261
Georgia,2009-12-01,206
Georgia,2010-01-01,140
Georgia,2010-02-01,298
Georgia,2010-03-01,318
Georgia,2010-04-01,36
Georgia,2010-05-01,52
Georgia,2010-06-01,155
Georgia,2010-07-01,55
Georgia,2010-08-01,55
Georgia,2010-09-01,142
Georgia,2010-10-01,204
Georgia,2010-11-01,186
Georgia,2010-12-01,139
Georgia,2011-01-01,1440
Georgia,2011-02-01,1164
Georgia,2011-03-01,606
Georgia,2011-04-01,412
Georgia,2011-05-01,483
Georgia,2011-06-01,348
Georgia,2011-07-01,199
Georgia,2011-08-01,141
Georgia,2011-09-01,74
Georgia,2011-10-01,227
Georgia,2011-11-01,508
Georgia,2011-12-01,315
Georgia,2012-01-01,200
Georgia,2012-02-01,574
Georgia,2012-03-01,534
Georgia,2012-04-01,275
Georgia,2012-05-01,378
Georgia,2012-06-01,0
Georgia,2012-07-01,126
Georgia,2012-08-01,56
Georgia,2012-09-01,210
Georgia,2012-10-01,414
Georgia,2012-11-01,117
Georgia,2012-12-01,283
Georgia,2013-01-01,88
Georgia,2013-02-01,369
Georgia,2013-03-01,374
Georgia,2013-04-01,390
Georgia,2013-05-01,326
Georgia,2013-06-01,95
Georgia,2013-07-01,138
Georgia,2013-08-01,71
Georgia,2013-09-01,387
Georgia,2013-10-01,258
Georgia,2013-11-01,454
Georgia,2013-12-01,327
Georgia,2014-01-01,293
Georgia,2014-02-01,258
Georgia,2014-03-01,667
Georgia,2014-04-01,269
Georgia,2014-05-01,131
Georgia,2014-06-01,498
Georgia,2014-07-01,222
Georgia,2014-08-01,42
Georgia,2014-09-01,0
Georgia,2014-10-01,727
Georgia,2014-11-01,0
Georgia,2014-12-01,481
Georgia,2015-01-01,546
Georgia,2015-02-01,151
Georgia,2015-03-01,132
Georgia,2015-04-01,297
Georgia,2015-05-01,0
Georgia,2015-06-01,309
Georgia,2015-07-01,193
Georgia,2015-08-01,110
Georgia,2015-09-01,265
Georgia,2015-10-01,0
Georgia,2015-11-01,500
Georgia,2015-12-01,189
Georgia,2016-01-01,134
Georgia,2016-02-01,489
Georgia,2016-03-01,202
Georgia,2016-04-01,203
Georgia,2016-05-01,168
Georgia,2016-06-01,129
Georgia,2016-07-01,50
Georgia,2016-08-01,11
Georgia,2016-09-01,99
Georgia,2016-10-01,412
Georgia,2016-11-01,277
Georgia,2016-12-01,343
Georgia,2017-01-01,0
Georgia,2017-02-01,216
Georgia,2017-03-01,241
Georgia,2017-04-01,117
Georgia,2017-05-01,212
Georgia,2017-06-01,52
Georgia,2017-07-01,14
Georgia,2017-08-01,1
Georgia,2017-09-01,0
Georgia,2017-10-01,132
Georgia,2017-11-01,185
Georgia,2017-12-01,254
Georgia,2018-01-01,214
Georgia,2018-02-01,251
Georgia,2018-03-01,0
Georgia,2018-04-01,51
Georgia,2018-05-01,121
Georgia,2018-06-01,0
Georgia,2018-07-01,36
Georgia,2018-08-01,34
Georgia,2018-09-01,35
Georgia,2018-10-01,268
Georgia,2018-11-01,222
Georgia,2018-12-01,477
Georgia,2019-01-01,410
Georgia,2019-02-01,178
Georgia,2019-03-01,99
Georgia,2019-04-01,103
Georgia,2019-05-01,66
Georgia,2019-06-01,23
Georgia,2019-07-01,21
Georgia,2019-08-01,8
Georgia,2019-09-01,0
Georgia,2019-10-01,38
Georgia,2019-11-01,0
Georgia,2019-12-01,178
Georgia,2020-01-01,87
Georgia,2020-02-01,63
Georgia,2020-03-01,226
Georgia,2020-04-01,5
Georgia,2020-05-01,19
Georgia,2020-06-01,16
Georgia,2020-07-01,7
Georgia,2020-08-01,10
Georgia,2020-09-01,6
Georgia,2020-10-01,0
Georgia,2020-11-01,326
Georgia,2020-12-01,494
Georgia,2021-01-01,210
Georgia,2021-02-01,125
Georgia,2021-03-01,213
Georgia,2021-04-01,58
Georgia,2021-05-01,101
Georgia,2021-06-01,216
Georgia,2021-07-01,54
Georgia,2021-08-01,114
Georgia,2021-09-01,30
Georgia,2021-10-01,199
Georgia,2021-11-01,0
Georgia,2021-12-01,981
Georgia,2022-01-01,263
Georgia,2022-02-01,631
Georgia,2022-03-01,288
Georgia,2022-04-01,846
Georgia,2022-05-01,831
Georgia,2022-06-01,356
Georgia,2022-07-01,178
Georgia,2022-08-01,637
Georgia,2022-09-01,0
Georgia,2022-10-01,321
Georgia,2022-11-01,0
Georgia,2022-12-01,1363
Georgia,2023-01-01,715
Georgia,2023-02-01,331
Georgia,2023-03-01,880
Georgia,2023-04-01,185
Georgia,2023-05-01,760
Georgia,2023-06-01,191
Georgia,2023-07-01,521
Georgia,2023-08-01,331
Georgia,2023-09-01,489
Georgia,2023-10-01,207
Georgia,2023-11-01,492
Georgia,2023-12-01,284
Georgia,2024-01-01,364
Georgia,2024-02-01,832
Georgia,2024-03-01,886
Georgia,2024-04-01,889
Georgia,2024-05-01,517
Georgia,2024-06-01,257
Georgia,2024-07-01,959
Georgia,2024-08-01,298
Georgia,2024-09-01,298
Georgia,2024-10-01,755
Georgia,2024-11-01,942
Georgia,2024-12-01,293
Georgia,2025-01-01,753
Georgia,2025-02-01,0
Georgia,2025-03-01,817
Ghana,2017-01-01,795
Ghana,2017-02-01,279
Ghana,2017-03-01,854
Ghana,2017-04-01,530
Ghana,2017-05-01,305
Ghana,2017-06-01,0
Ghana,2017-07-01,0
Ghana,2017-08-01,0
Ghana,2017-09-01,0
Ghana,2017-10-01,0
Ghana,2017-11-01,0
Ghana,2017-12-01,0
Ghana,2018-01-01,845
Ghana,2018-02-01,344
Ghana,2018-03-01,963
Ghana,2018-04-01,0
Ghana,2018-05-01,845
Ghana,2018-06-01,457
Ghana,2018-07-01,777
Ghana,2018-08-01,161
Ghana,2018-09-01,326
Ghana,2018-10-01,323
Ghana,2018-11-01,512
Ghana,2018-12-01,447
Ghana,2019-01-01,529
Ghana,2019-02-01,1103
Ghana,2019-03-01,1011
Ghana,2019-04-01,907
Ghana,2019-05-01,1157
Ghana,2019-06-01,1349
Ghana,2019-07-01,1685
Ghana,2019-08-01,5025
Ghana,2019-09-01,1280
Ghana,2019-10-01,1400
Ghana,2019-11-01,1124
Ghana,2019-12-01,893
Ghana,2020-01-01,769
Ghana,2020-02-01,971
Ghana,2020-03-01,573
Ghana,2020-04-01,299
Ghana,2020-05-01,295
Ghana,2020-06-01,8
Ghana,2020-07-01,0
Ghana,2020-08-01,0
Ghana,2020-09-01,0
Ghana,2020-10-01,0
Ghana,2020-11-01,0
Ghana,2020-12-01,0
Ghana,2021-01-01,587
Ghana,2021-02-01,804
Ghana,2021-03-01,781
Ghana,2021-04-01,629
Ghana,2021-05-01,775
Ghana,2021-06-01,1112
Ghana,2021-07-01,704
Ghana,2021-08-01,420
Ghana,2021-09-01,402
Ghana,2021-10-01,342
Ghana,2021-11-01,436
Ghana,2021-12-01,442
Ghana,2022-01-01,82
Ghana,2022-02-01,216
Ghana,2022-03-01,0
Ghana,2022-04-01,133
Ghana,2022-05-01,172
Ghana,2022-06-01,0
Ghana,2022-07-01,143
Ghana,2022-08-01,73
Greece,2010-01-01,408
Greece,2010-02-01,699
Greece,2010-03-01,257
Greece,2010-04-01,210
Greece,2010-05-01,242
Greece,2010-06-01,80
Greece,2010-07-01,31
Greece,2010-08-01,44
Greece,2010-09-01,123
Greece,2010-10-01,215
Greece,2010-11-01,437
Greece,2010-12-01,147
Greece,2011-01-01,1126
Greece,2011-02-01,549
Greece,2011-03-01,229
Greece,2011-04-01,98
Greece,2011-05-01,301
Greece,2011-06-01,91
Greece,2011-07-01,71
Greece,2011-08-01,4
Greece,2011-09-01,95
Greece,2011-10-01,261
Greece,2011-11-01,191
Greece,2011-12-01,328
Greece,2012-01-01,500
Greece,2012-02-01,1042
Greece,2012-03-01,602
Greece,2012-04-01,221
Greece,2012-05-01,102
Greece,2012-06-01,30
Greece,2012-07-01,29
Greece,2012-08-01,23
Greece,2012-09-01,21
Greece,2012-10-01,86
Greece,2012-11-01,35
Greece,2012-12-01,238
Greece,2013-01-01,538
Greece,2013-02-01,1046
Greece,2013-03-01,540
Greece,2013-04-01,340
Greece,2013-05-01,73
Greece,2013-06-01,75
Greece,2013-07-01,37
Greece,2013-08-01,12
Greece,2013-09-01,114
Greece,2013-10-01,173
Greece,2013-11-01,0
Greece,2013-12-01,210
Greece,2014-01-01,343
Greece,2014-02-01,484
Greece,2014-03-01,711
Greece,2014-04-01,260
Greece,2014-05-01,139
Greece,2014-06-01,155
Greece,2014-07-01,35
Greece,2014-08-01,72
Greece,2014-09-01,775
Greece,2014-10-01,1337
Greece,2014-11-01,2466
Greece,2014-12-01,2941
Greece,2015-01-01,4307
Greece,2015-02-01,6151
Greece,2015-03-01,1892
Greece,2015-04-01,1923
Greece,2015-05-01,630
Greece,2015-06-01,886
Greece,2015-07-01,241
Greece,2015-08-01,128
Greece,2015-09-01,0
Greece,2015-10-01,0
Greece,2015-11-01,0
Greece,2015-12-01,0
Greece,2016-01-01,0
Greece,2016-02-01,0
Greece,2016-03-01,0
Greece,2016-04-01,122
Greece,2016-05-01,0
Greece,2016-06-01,0
Greece,2016-07-01,0
Greece,2016-08-01,125
Greece,2016-09-01,629
Greece,2016-10-01,583
Greece,2016-11-01,1556
Greece,2016-12-01,1599
Greece,2017-01-01,7603
Greece,2017-02-01,3174
Greece,2017-03-01,0
Greece,2017-04-01,1945
Greece,2017-05-01,1307
Greece,2017-06-01,208
Greece,2017-07-01,320
Greece,2017-08-01,340
Greece,2017-09-01,984
Greece,2017-10-01,1468
Greece,2017-11-01,2745
Greece,2017-12-01,664
Greece,2018-01-01,2630
Greece,2018-02-01,3049
Greece,2018-03-01,2015
Greece,2018-04-01,2139
Greece,2018-05-01,1022
Greece,2018-06-01,516
Greece,2018-07-01,361
Greece,2018-08-01,245
Greece,2018-09-01,514
Greece,2018-10-01,1235
Greece,2018-11-01,546
Greece,2018-12-01,1570
Greece,2019-01-01,2802
Greece,2019-02-01,2595
Greece,2019-03-01,1522
Greece,2019-04-01,634
Greece,2019-05-01,678
Greece,2019-06-01,263
Greece,2019-07-01,326
Greece,2019-08-01,159
Greece,2019-09-01,862
Greece,2019-10-01,1287
Greece,2019-11-01,935
Greece,2019-12-01,1737
Greece,2020-01-01,5734
Greece,2020-02-01,1601
Greece,2020-03-01,2238
Greece,2020-04-01,51
Greece,2020-05-01,0
Greece,2020-06-01,234
Greece,2020-07-01,225
Greece,2020-08-01,33
Greece,2020-09-01,208
Greece,2020-10-01,220
Greece,2020-11-01,226
Greece,2020-12-01,125
Greece,2021-01-01,176
Greece,2021-02-01,136
Greece,2021-03-01,193
Greece,2021-04-01,107
Greece,2021-05-01,53
Greece,2021-06-01,55
Greece,2021-07-01,116
Greece,2021-08-01,270
Greece,2021-09-01,0
Greece,2021-10-01,141
Greece,2021-11-01,535
Greece,2021-12-01,0
Greece,2022-01-01,632
Greece,2022-02-01,674
Greece,2022-03-01,767
Greece,2022-04-01,769
Greece,2022-05-01,353
Greece,2022-06-01,405
Greece,2022-07-01,230
Greece,2022-08-01,285
Greece,2022-09-01,258
Greece,2022-10-01,2580
Greece,2022-11-01,3838
Greece,2022-12-01,2861
Greece,2023-01-01,9275
Greece,2023-02-01,2249
Greece,2023-03-01,6857
Greece,2023-04-01,3716
Greece,2023-05-01,3266
Greece,2023-06-01,1184
Greece,2023-07-01,1463
Greece,2023-08-01,1021
Greece,2023-09-01,1648
Greece,2023-10-01,6276
Greece,2023-11-01,3402
Greece,2023-12-01,4904
Greece,2024-01-01,6530
Greece,2024-02-01,4744
Greece,2024-03-01,4063
Greece,2024-04-01,4276
Greece,2024-05-01,1726
Greece,2024-06-01,2356
Greece,2024-07-01,1301
Greece,2024-08-01,0
Greece,2024-09-01,955
Greece,2024-10-01,1601
Greece,2024-11-01,2281
Greece,2024-12-01,7051
Greece,2025-01-01,7133
Greece,2025-02-01,6489
Greece,2025-03-01,1842
Grenada,2012-01-01,690
Grenada,2012-02-01,257
Grenada,2012-03-01,643
Grenada,2012-04-01,450
Grenada,2012-05-01,446
Grenada,2012-06-01,489
Grenada,2012-07-01,318
Grenada,2012-08-01,619
Grenada,2012-09-01,228
Guatemala,2017-02-01,19
Guatemala,2017-03-01,34
Guatemala,2017-04-01,13
Guatemala,2017-05-01,5
Guatemala,2017-06-01,1
Guatemala,2017-07-01,4
Guatemala,2017-08-01,2
Guatemala,2017-09-01,3
Guatemala,2017-10-01,2
Guatemala,2017-11-01,0
Guatemala,2017-12-01,3
Guatemala,2018-01-01,18
Guatemala,2018-02-01,14
Guatemala,2018-03-01,12
Guatemala,2018-04-01,13
Guatemala,2018-05-01,14
Guatemala,2018-06-01,27
Guatemala,2018-07-01,4
Guatemala,2018-08-01,12
Guatemala,2018-09-01,0
Guatemala,2018-10-01,0
Guatemala,2018-11-01,0
Guatemala,2018-12-01,0
Guatemala,2019-01-01,0
Guatemala,2019-02-01,2
Guatemala,2019-03-01,10
Guatemala,2019-04-01,26
Guatemala,2019-05-01,21
Guatemala,2019-06-01,11
Guatemala,2019-07-01,17
Guatemala,2019-08-01,11
Guatemala,2019-09-01,14
Guatemala,2019-10-01,10
Guatemala,2019-11-01,1
Guatemala,2019-12-01,0
Guatemala,2020-01-01,1
Guatemala,2020-02-01,2
Guatemala,2020-03-01,303
Guatemala,2020-04-01,1617
Guatemala,2020-05-01,1832
Guatemala,2020-06-01,2673
Guatemala,2020-07-01,0
Guatemala,2020-08-01,0
Guatemala,2020-09-01,0
Guatemala,2020-10-01,0
Guatemala,2020-11-01,0
Guatemala,2020-12-01,0
Guatemala,2021-01-01,8
Guatemala,2021-02-01,0
Guatemala,2021-03-01,10
Guatemala,2021-04-01,19
Guatemala,2021-05-01,7
Guatemala,2021-06-01,0
Guatemala,2021-07-01,17
Guatemala,2021-08-01,4
Guatemala,2021-09-01,4
Guatemala,2021-10-01,7
Guatemala,2021-11-01,7
Guatemala,2021-12-01,7
Guatemala,2022-01-01,29
Guatemala,2022-02-01,23
Guatemala,2022-03-01,11
Guatemala,2022-04-01,11
Guatemala,2022-05-01,18
Guatemala,2022-06-01,10
Guatemala,2022-07-01,41
Guatemala,2022-08-01,62
Guatemala,2022-09-01,24
Guatemala,2022-10-01,45
Guatemala,2022-11-01,30
Guatemala,2022-12-01,25
Guatemala,2023-01-01,65
Guatemala,2023-02-01,54
Guatemala,2023-03-01,36
Guatemala,2023-04-01,15
Guatemala,2023-05-01,28
Guatemala,2023-06-01,14
Guatemala,2023-07-01,46
Guatemala,2023-08-01,44
Guatemala,2023-09-01,15
Guatemala,2023-10-01,40
Guatemala,2023-11-01,39
Guatemala,2023-12-01,28
Guatemala,2024-01-01,15
Guatemala,2024-02-01,22
Guatemala,2024-03-01,28
Guatemala,2024-04-01,52
Guatemala,2024-05-01,31
Guatemala,2024-06-01,23
Guatemala,2024-07-01,63
Guatemala,2024-08-01,21
Guatemala,2024-09-01,42
Guatemala,2024-10-01,42
Guatemala,2024-11-01,34
Guatemala,2024-12-01,27
Guatemala,2025-01-01,15
Guatemala,2025-02-01,20
Guatemala,2025-03-01,23
Guinea,2018-08-01,163
Guinea,2018-09-01,376
Guinea,2018-10-01,284
Guinea,2018-11-01,151
Guinea,2018-12-01,176
Guinea,2019-01-01,140
Guinea,2019-02-01,177
Guinea,2019-03-01,203
Guinea,2019-04-01,279
Guinea,2019-05-01,282
Guinea,2019-06-01,272
Guinea,2019-07-01,374
Guinea,2019-08-01,244
Guinea,2019-09-01,384
Guinea,2019-10-01,246
Guinea,2019-11-01,541
Guinea,2019-12-01,348
Guinea,2020-01-01,248
Guinea,2020-02-01,367
Guinea,2020-03-01,364
Guinea,2020-04-01,160
Guinea,2020-05-01,127
Guinea,2020-06-01,206
Guinea,2020-07-01,124
Guinea,2020-08-01,197
Guinea,2020-09-01,188
Guinea,2020-10-01,124
Guinea,2020-11-01,266
Guinea,2020-12-01,203
Guinea,2021-01-01,266
Guinea,2021-02-01,217
Guinea,2021-03-01,232
Guinea,2021-04-01,359
Guinea,2021-05-01,487
Guinea,2021-06-01,328
Guinea,2021-07-01,445
Guinea,2021-08-01,628
Guinea,2021-09-01,431
Guinea,2021-10-01,460
Guinea,2021-11-01,637
Guinea,2021-12-01,501
Guinea,2022-01-01,531
Guinea,2022-02-01,355
Guinea,2022-03-01,377
Guinea,2022-04-01,312
Guinea,2022-05-01,407
Guinea,2022-06-01,344
Guinea,2022-07-01,289
Guinea,2022-08-01,457
Guinea,2022-09-01,148
Guinea,2022-10-01,571
Guinea,2022-11-01,395
Guinea,2022-12-01,184
Guinea,2023-01-01,431
Guinea,2023-02-01,98
Guinea,2023-03-01,312
Guinea,2023-04-01,328
Guinea,2023-05-01,223
Guinea,2023-06-01,205
Guinea,2023-07-01,277
Guinea,2023-08-01,405
Guinea,2023-09-01,106
Guinea,2023-10-01,452
Guinea,2023-11-01,278
Guinea,2023-12-01,314
Guinea,2024-01-01,96
Guinea,2024-02-01,387
Guinea,2024-03-01,108
Guinea,2024-04-01,217
Guinea,2024-05-01,195
Guinea,2024-06-01,120
Guinea,2024-07-01,705
Guinea,2024-08-01,265
Guinea,2024-09-01,103
Guinea,2024-10-01,211
Guinea,2024-11-01,264
Guinea,2024-12-01,42
Guinea,2025-01-01,106
Guinea,2025-02-01,189
Guinea,2025-03-01,257
Guyana,2012-02-01,1239
Guyana,2012-03-01,4496
Guyana,2012-04-01,1940
Guyana,2012-05-01,1665
Guyana,2012-06-01,2944
Guyana,2012-07-01,0
Guyana,2012-08-01,1058
Guyana,2012-09-01,1078
Guyana,2012-10-01,0
Guyana,2012-11-01,0
Guyana,2012-12-01,0
Guyana,2013-01-01,0
Guyana,2013-02-01,0
Guyana,2013-03-01,0
Guyana,2013-04-01,0
Guyana,2013-05-01,0
Guyana,2013-06-01,0
Guyana,2013-07-01,0
Guyana,2013-08-01,0
Guyana,2013-09-01,0
Guyana,2013-10-01,0
Guyana,2013-11-01,0
Guyana,2013-12-01,0
Guyana,2014-01-01,0
Guyana,2014-02-01,0
Guyana,2014-03-01,0
Guyana,2014-04-01,0
Guyana,2014-05-01,0
Guyana,2014-06-01,0
Guyana,2014-07-01,0
Guyana,2014-08-01,0
Guyana,2014-09-01,0
Guyana,2014-10-01,0
Guyana,2014-11-01,0
Guyana,2014-12-01,0
Guyana,2015-01-01,0
Guyana,2015-02-01,0
Guyana,2015-03-01,0
Guyana,2015-04-01,0
Guyana,2015-05-01,0
Guyana,2015-06-01,0
Guyana,2015-07-01,0
Guyana,2015-08-01,0
Guyana,2015-09-01,0
Guyana,2015-10-01,0
Guyana,2015-11-01,0
Guyana,2015-12-01,0
