Entity,Day,Total confirmed cases,Total suspected cases
Bosnia and Herzegovina,2024-08-14,9,
Bosnia and Herzegovina,2024-08-15,9,
Bosnia and Herzegovina,2024-08-16,9,
Bosnia and Herzegovina,2024-08-17,9,
Bosnia and Herzegovina,2024-08-18,9,
Bosnia and Herzegovina,2024-08-19,9,
Bosnia and Herzegovina,2024-08-20,9,
Bosnia and Herzegovina,2024-08-21,9,
Bosnia and Herzegovina,2024-08-22,9,
Bosnia and Herzegovina,2024-08-23,9,
Bosnia and Herzegovina,2024-08-24,9,
Bosnia and Herzegovina,2024-08-25,9,
Bosnia and Herzegovina,2024-08-26,9,
Bosnia and Herzegovina,2024-08-27,9,
Bosnia and Herzegovina,2024-08-28,9,
Bosnia and Herzegovina,2024-08-29,9,
Bosnia and Herzegovina,2024-08-30,9,
Bosnia and Herzegovina,2024-08-31,9,
Bosnia and Herzegovina,2024-09-01,9,
Bosnia and Herzegovina,2024-09-02,9,
Bosnia and Herzegovina,2024-09-03,9,
Bosnia and Herzegovina,2024-09-04,9,
Bosnia and Herzegovina,2024-09-05,9,
Bosnia and Herzegovina,2024-09-06,9,
Bosnia and Herzegovina,2024-09-07,9,
Bosnia and Herzegovina,2024-09-08,9,
Bosnia and Herzegovina,2024-09-09,9,
Bosnia and Herzegovina,2024-09-10,9,
Bosnia and Herzegovina,2024-09-11,9,
Bosnia and Herzegovina,2024-09-12,9,
Bosnia and Herzegovina,2024-09-13,9,
Bosnia and Herzegovina,2024-09-14,9,
Bosnia and Herzegovina,2024-09-15,9,
Bosnia and Herzegovina,2024-09-16,9,
Bosnia and Herzegovina,2024-09-17,9,
Bosnia and Herzegovina,2024-09-18,9,
Bosnia and Herzegovina,2024-09-19,9,
Bosnia and Herzegovina,2024-09-20,9,
Bosnia and Herzegovina,2024-09-21,9,
Bosnia and Herzegovina,2024-09-22,9,
Bosnia and Herzegovina,2024-09-23,9,
Bosnia and Herzegovina,2024-09-24,9,
Bosnia and Herzegovina,2024-09-25,9,
Bosnia and Herzegovina,2024-09-26,9,
Bosnia and Herzegovina,2024-09-27,9,
Bosnia and Herzegovina,2024-09-28,9,
Bosnia and Herzegovina,2024-09-29,9,
Bosnia and Herzegovina,2024-09-30,9,
Bosnia and Herzegovina,2024-10-01,9,
Bosnia and Herzegovina,2024-10-02,9,
Bosnia and Herzegovina,2024-10-03,9,
Bosnia and Herzegovina,2024-10-04,9,
Bosnia and Herzegovina,2024-10-05,9,
Bosnia and Herzegovina,2024-10-06,9,
Bosnia and Herzegovina,2024-10-07,9,
Bosnia and Herzegovina,2024-10-08,9,
Bosnia and Herzegovina,2024-10-09,9,
Bosnia and Herzegovina,2024-10-10,9,
Bosnia and Herzegovina,2024-10-11,9,
Bosnia and Herzegovina,2024-10-12,9,
Bosnia and Herzegovina,2024-10-13,9,
Bosnia and Herzegovina,2024-10-14,9,
Bosnia and Herzegovina,2024-10-15,9,
Bosnia and Herzegovina,2024-10-16,9,
Bosnia and Herzegovina,2024-10-17,9,
Bosnia and Herzegovina,2024-10-18,9,
Bosnia and Herzegovina,2024-10-19,9,
Bosnia and Herzegovina,2024-10-20,9,
Bosnia and Herzegovina,2024-10-21,9,
Bosnia and Herzegovina,2024-10-22,9,
Bosnia and Herzegovina,2024-10-23,9,
Bosnia and Herzegovina,2024-10-24,9,
Bosnia and Herzegovina,2024-10-25,9,
Bosnia and Herzegovina,2024-10-26,9,
Bosnia and Herzegovina,2024-10-27,9,
Bosnia and Herzegovina,2024-10-28,9,
Bosnia and Herzegovina,2024-10-29,9,
Bosnia and Herzegovina,2024-10-30,9,
Bosnia and Herzegovina,2024-10-31,9,
Bosnia and Herzegovina,2024-11-01,9,
Bosnia and Herzegovina,2024-11-02,9,
Bosnia and Herzegovina,2024-11-03,9,
Bosnia and Herzegovina,2024-11-04,9,
Bosnia and Herzegovina,2024-11-05,9,
Bosnia and Herzegovina,2024-11-06,9,
Bosnia and Herzegovina,2024-11-07,9,
Bosnia and Herzegovina,2024-11-08,9,
Bosnia and Herzegovina,2024-11-09,9,
Bosnia and Herzegovina,2024-11-10,9,
Bosnia and Herzegovina,2024-11-11,9,
Bosnia and Herzegovina,2024-11-12,9,
Bosnia and Herzegovina,2024-11-13,9,
Bosnia and Herzegovina,2024-11-14,9,
Bosnia and Herzegovina,2024-11-15,9,
Bosnia and Herzegovina,2024-11-16,9,
Bosnia and Herzegovina,2024-11-17,9,
Bosnia and Herzegovina,2024-11-18,9,
Bosnia and Herzegovina,2024-11-19,9,
Bosnia and Herzegovina,2024-11-20,9,
Bosnia and Herzegovina,2024-11-21,9,
Bosnia and Herzegovina,2024-11-22,9,
Bosnia and Herzegovina,2024-11-23,9,
Bosnia and Herzegovina,2024-11-24,9,
Bosnia and Herzegovina,2024-11-25,9,
Bosnia and Herzegovina,2024-11-26,9,
Bosnia and Herzegovina,2024-11-27,9,
Bosnia and Herzegovina,2024-11-28,9,
Bosnia and Herzegovina,2024-11-29,9,
Bosnia and Herzegovina,2024-11-30,9,
Bosnia and Herzegovina,2024-12-01,9,
Bosnia and Herzegovina,2024-12-02,9,
Bosnia and Herzegovina,2024-12-03,9,
Bosnia and Herzegovina,2024-12-04,9,
Bosnia and Herzegovina,2024-12-05,9,
Bosnia and Herzegovina,2024-12-06,9,
Bosnia and Herzegovina,2024-12-07,9,
Bosnia and Herzegovina,2024-12-08,9,
Bosnia and Herzegovina,2024-12-09,9,
Bosnia and Herzegovina,2024-12-10,9,
Bosnia and Herzegovina,2024-12-11,9,
Bosnia and Herzegovina,2024-12-12,9,
Bosnia and Herzegovina,2024-12-13,9,
Bosnia and Herzegovina,2024-12-14,9,
Bosnia and Herzegovina,2024-12-15,9,
Bosnia and Herzegovina,2024-12-16,9,
Bosnia and Herzegovina,2024-12-17,9,
Bosnia and Herzegovina,2024-12-18,9,
Bosnia and Herzegovina,2024-12-19,9,
Bosnia and Herzegovina,2024-12-20,9,
Bosnia and Herzegovina,2024-12-21,9,
Bosnia and Herzegovina,2024-12-22,9,
Bosnia and Herzegovina,2024-12-23,9,
Bosnia and Herzegovina,2024-12-24,9,
Bosnia and Herzegovina,2024-12-25,9,
Bosnia and Herzegovina,2024-12-26,9,
Bosnia and Herzegovina,2024-12-27,9,
Bosnia and Herzegovina,2024-12-28,9,
Bosnia and Herzegovina,2024-12-29,9,
Bosnia and Herzegovina,2024-12-30,9,
Bosnia and Herzegovina,2024-12-31,9,
Bosnia and Herzegovina,2025-01-01,9,
Bosnia and Herzegovina,2025-01-02,9,
Bosnia and Herzegovina,2025-01-03,9,
Bosnia and Herzegovina,2025-01-04,9,
Bosnia and Herzegovina,2025-01-05,9,
Bosnia and Herzegovina,2025-01-06,9,
Bosnia and Herzegovina,2025-01-07,9,
Bosnia and Herzegovina,2025-01-08,9,
Bosnia and Herzegovina,2025-01-09,9,
Bosnia and Herzegovina,2025-01-10,9,
Bosnia and Herzegovina,2025-01-11,9,
Bosnia and Herzegovina,2025-01-12,9,
Bosnia and Herzegovina,2025-01-13,9,
Bosnia and Herzegovina,2025-01-14,9,
Bosnia and Herzegovina,2025-01-15,9,
Bosnia and Herzegovina,2025-01-16,9,
Bosnia and Herzegovina,2025-01-17,9,
Bosnia and Herzegovina,2025-01-18,9,
Bosnia and Herzegovina,2025-01-19,9,
Bosnia and Herzegovina,2025-01-20,9,
Bosnia and Herzegovina,2025-01-21,9,
Bosnia and Herzegovina,2025-01-22,9,
Bosnia and Herzegovina,2025-01-23,9,
Bosnia and Herzegovina,2025-01-24,9,
Bosnia and Herzegovina,2025-01-25,9,
Bosnia and Herzegovina,2025-01-26,9,
Bosnia and Herzegovina,2025-01-27,9,
Bosnia and Herzegovina,2025-01-28,9,
Bosnia and Herzegovina,2025-01-29,9,
Bosnia and Herzegovina,2025-01-30,9,
Bosnia and Herzegovina,2025-01-31,9,
Bosnia and Herzegovina,2025-02-01,9,
Bosnia and Herzegovina,2025-02-02,9,
Bosnia and Herzegovina,2025-02-03,9,
Bosnia and Herzegovina,2025-02-04,9,
Bosnia and Herzegovina,2025-02-05,9,
Bosnia and Herzegovina,2025-02-06,9,
Bosnia and Herzegovina,2025-02-07,9,
Bosnia and Herzegovina,2025-02-08,9,
Bosnia and Herzegovina,2025-02-09,9,
Bosnia and Herzegovina,2025-02-10,9,
Bosnia and Herzegovina,2025-02-11,9,
Bosnia and Herzegovina,2025-02-12,9,
Bosnia and Herzegovina,2025-02-13,9,
Bosnia and Herzegovina,2025-02-14,9,
Bosnia and Herzegovina,2025-02-15,9,
Bosnia and Herzegovina,2025-02-16,9,
Bosnia and Herzegovina,2025-02-17,9,
Bosnia and Herzegovina,2025-02-18,9,
Bosnia and Herzegovina,2025-02-19,9,
Bosnia and Herzegovina,2025-02-20,9,
Bosnia and Herzegovina,2025-02-21,9,
Bosnia and Herzegovina,2025-02-22,9,
Bosnia and Herzegovina,2025-02-23,9,
Bosnia and Herzegovina,2025-02-24,9,
Bosnia and Herzegovina,2025-02-25,9,
Bosnia and Herzegovina,2025-02-26,9,
Bosnia and Herzegovina,2025-02-27,9,
Bosnia and Herzegovina,2025-02-28,9,
Bosnia and Herzegovina,2025-03-01,9,
Bosnia and Herzegovina,2025-03-02,9,
Bosnia and Herzegovina,2025-03-03,9,
Bosnia and Herzegovina,2025-03-04,9,
Bosnia and Herzegovina,2025-03-05,9,
Bosnia and Herzegovina,2025-03-06,9,
Bosnia and Herzegovina,2025-03-07,9,
Bosnia and Herzegovina,2025-03-08,9,
Bosnia and Herzegovina,2025-03-09,9,
Bosnia and Herzegovina,2025-03-10,9,
Bosnia and Herzegovina,2025-03-11,9,
Bosnia and Herzegovina,2025-03-12,9,
Bosnia and Herzegovina,2025-03-13,9,
Bosnia and Herzegovina,2025-03-14,9,
Bosnia and Herzegovina,2025-03-15,9,
Bosnia and Herzegovina,2025-03-16,9,
Bosnia and Herzegovina,2025-03-17,9,
Bosnia and Herzegovina,2025-03-18,9,
Bosnia and Herzegovina,2025-03-19,9,
Bosnia and Herzegovina,2025-03-20,9,
Bosnia and Herzegovina,2025-03-21,9,
Bosnia and Herzegovina,2025-03-22,9,
Bosnia and Herzegovina,2025-03-23,9,
Bosnia and Herzegovina,2025-03-24,9,
Bosnia and Herzegovina,2025-03-25,9,
Bosnia and Herzegovina,2025-03-26,9,
Bosnia and Herzegovina,2025-03-27,9,
Bosnia and Herzegovina,2025-03-28,9,
Bosnia and Herzegovina,2025-03-29,9,
Bosnia and Herzegovina,2025-03-30,9,
Bosnia and Herzegovina,2025-03-31,9,
Brazil,2022-05-09,1,
Brazil,2022-05-10,1,
Brazil,2022-05-11,1,
Brazil,2022-05-12,1,
Brazil,2022-05-13,1,
Brazil,2022-05-14,1,
Brazil,2022-05-15,1,
Brazil,2022-05-16,2,
Brazil,2022-05-17,2,
Brazil,2022-05-18,2,
Brazil,2022-05-19,2,
Brazil,2022-05-20,2,
Brazil,2022-05-21,2,
Brazil,2022-05-22,2,
Brazil,2022-05-23,3,
Brazil,2022-05-24,3,
Brazil,2022-05-25,3,
Brazil,2022-05-26,3,
Brazil,2022-05-27,3,
Brazil,2022-05-28,3,
Brazil,2022-05-29,3,
Brazil,2022-05-30,9,
Brazil,2022-05-31,9,
Brazil,2022-06-01,9,
Brazil,2022-06-02,9,
Brazil,2022-06-03,9,
Brazil,2022-06-04,9,
Brazil,2022-06-05,9,
Brazil,2022-06-06,19,
Brazil,2022-06-07,19,
Brazil,2022-06-08,19,
Brazil,2022-06-09,19,
Brazil,2022-06-10,19,
Brazil,2022-06-11,19,
Brazil,2022-06-12,19,
Brazil,2022-06-13,47,
Brazil,2022-06-14,47,
Brazil,2022-06-15,47,
Brazil,2022-06-16,47,
Brazil,2022-06-17,47,
Brazil,2022-06-18,47,
Brazil,2022-06-19,47,
Brazil,2022-06-20,146,
Brazil,2022-06-21,146,
Brazil,2022-06-22,146,
Brazil,2022-06-23,146,
Brazil,2022-06-24,146,
Brazil,2022-06-25,146,
Brazil,2022-06-26,146,
Brazil,2022-06-27,324,
Brazil,2022-06-28,324,
Brazil,2022-06-29,324,
Brazil,2022-06-30,324,
Brazil,2022-07-01,324,
Brazil,2022-07-02,324,
Brazil,2022-07-03,324,
Brazil,2022-07-04,626,
Brazil,2022-07-05,626,
Brazil,2022-07-06,626,
Brazil,2022-07-07,626,
Brazil,2022-07-08,626,
Brazil,2022-07-09,626,
Brazil,2022-07-10,626,
Brazil,2022-07-11,1147,
Brazil,2022-07-12,1147,
Brazil,2022-07-13,1147,
Brazil,2022-07-14,1147,
Brazil,2022-07-15,1147,
Brazil,2022-07-16,1147,
Brazil,2022-07-17,1147,
Brazil,2022-07-18,1921,
Brazil,2022-07-19,1921,
Brazil,2022-07-20,1921,
Brazil,2022-07-21,1921,
Brazil,2022-07-22,1921,
Brazil,2022-07-23,1921,
Brazil,2022-07-24,1921,
Brazil,2022-07-25,2855,
Brazil,2022-07-26,2855,
Brazil,2022-07-27,2855,
Brazil,2022-07-28,2855,
Brazil,2022-07-29,2855,
Brazil,2022-07-30,2855,
Brazil,2022-07-31,2855,
Brazil,2022-08-01,3823,
Brazil,2022-08-02,3823,
Brazil,2022-08-03,3823,
Brazil,2022-08-04,3823,
Brazil,2022-08-05,3823,
Brazil,2022-08-06,3823,
Brazil,2022-08-07,3823,
Brazil,2022-08-08,4748,
Brazil,2022-08-09,4748,
Brazil,2022-08-10,4748,
Brazil,2022-08-11,4748,
Brazil,2022-08-12,4748,
Brazil,2022-08-13,4748,
Brazil,2022-08-14,4748,
Brazil,2022-08-15,5634,
Brazil,2022-08-16,5634,
Brazil,2022-08-17,5634,
Brazil,2022-08-18,5634,
Brazil,2022-08-19,5634,
Brazil,2022-08-20,5634,
Brazil,2022-08-21,5634,
Brazil,2022-08-22,6377,
Brazil,2022-08-23,6377,
Brazil,2022-08-24,6377,
Brazil,2022-08-25,6377,
Brazil,2022-08-26,6377,
Brazil,2022-08-27,6377,
Brazil,2022-08-28,6377,
Brazil,2022-08-29,7042,
Brazil,2022-08-30,7042,
Brazil,2022-08-31,7042,
Brazil,2022-09-01,7042,
Brazil,2022-09-02,7042,
Brazil,2022-09-03,7042,
Brazil,2022-09-04,7042,
Brazil,2022-09-05,7679,
Brazil,2022-09-06,7679,
Brazil,2022-09-07,7679,
Brazil,2022-09-08,7679,
Brazil,2022-09-09,7679,
Brazil,2022-09-10,7679,
Brazil,2022-09-11,7679,
Brazil,2022-09-12,8206,
Brazil,2022-09-13,8206,
Brazil,2022-09-14,8206,
Brazil,2022-09-15,8206,
Brazil,2022-09-16,8206,
Brazil,2022-09-17,8206,
Brazil,2022-09-18,8206,
Brazil,2022-09-19,8680,
Brazil,2022-09-20,8680,
Brazil,2022-09-21,8680,
Brazil,2022-09-22,8680,
Brazil,2022-09-23,8680,
Brazil,2022-09-24,8680,
Brazil,2022-09-25,8680,
Brazil,2022-09-26,9055,
Brazil,2022-09-27,9055,
Brazil,2022-09-28,9055,
Brazil,2022-09-29,9055,
Brazil,2022-09-30,9055,
Brazil,2022-10-01,9055,
Brazil,2022-10-02,9055,
Brazil,2022-10-03,9354,
Brazil,2022-10-04,9354,
Brazil,2022-10-05,9354,
Brazil,2022-10-06,9354,
Brazil,2022-10-07,9354,
Brazil,2022-10-08,9354,
Brazil,2022-10-09,9354,
Brazil,2022-10-10,9617,
Brazil,2022-10-11,9617,
Brazil,2022-10-12,9617,
Brazil,2022-10-13,9617,
Brazil,2022-10-14,9617,
Brazil,2022-10-15,9617,
Brazil,2022-10-16,9617,
Brazil,2022-10-17,9833,
Brazil,2022-10-18,9833,
Brazil,2022-10-19,9833,
Brazil,2022-10-20,9833,
Brazil,2022-10-21,9833,
Brazil,2022-10-22,9833,
Brazil,2022-10-23,9833,
Brazil,2022-10-24,10026,
Brazil,2022-10-25,10026,
Brazil,2022-10-26,10026,
Brazil,2022-10-27,10026,
Brazil,2022-10-28,10026,
Brazil,2022-10-29,10026,
Brazil,2022-10-30,10026,
Brazil,2022-10-31,10184,
Brazil,2022-11-01,10184,
Brazil,2022-11-02,10184,
Brazil,2022-11-03,10184,
Brazil,2022-11-04,10184,
Brazil,2022-11-05,10184,
Brazil,2022-11-06,10184,
Brazil,2022-11-07,10313,
Brazil,2022-11-08,10313,
Brazil,2022-11-09,10313,
Brazil,2022-11-10,10313,
Brazil,2022-11-11,10313,
Brazil,2022-11-12,10313,
Brazil,2022-11-13,10313,
Brazil,2022-11-14,10452,
Brazil,2022-11-15,10452,
Brazil,2022-11-16,10452,
Brazil,2022-11-17,10452,
Brazil,2022-11-18,10452,
Brazil,2022-11-19,10452,
Brazil,2022-11-20,10452,
Brazil,2022-11-21,10581,
Brazil,2022-11-22,10581,
Brazil,2022-11-23,10581,
Brazil,2022-11-24,10581,
Brazil,2022-11-25,10581,
Brazil,2022-11-26,10581,
Brazil,2022-11-27,10581,
Brazil,2022-11-28,10664,
Brazil,2022-11-29,10664,
Brazil,2022-11-30,10664,
Brazil,2022-12-01,10664,
Brazil,2022-12-02,10664,
Brazil,2022-12-03,10664,
Brazil,2022-12-04,10664,
Brazil,2022-12-05,10774,
Brazil,2022-12-06,10774,
Brazil,2022-12-07,10774,
Brazil,2022-12-08,10774,
Brazil,2022-12-09,10774,
Brazil,2022-12-10,10774,
Brazil,2022-12-11,10774,
Brazil,2022-12-12,10839,
Brazil,2022-12-13,10839,
Brazil,2022-12-14,10839,
Brazil,2022-12-15,10839,
Brazil,2022-12-16,10839,
Brazil,2022-12-17,10839,
Brazil,2022-12-18,10839,
Brazil,2022-12-19,10894,
Brazil,2022-12-20,10894,
Brazil,2022-12-21,10894,
Brazil,2022-12-22,10894,
Brazil,2022-12-23,10894,
Brazil,2022-12-24,10894,
Brazil,2022-12-25,10894,
Brazil,2022-12-26,10934,
Brazil,2022-12-27,10934,
Brazil,2022-12-28,10934,
Brazil,2022-12-29,10934,
Brazil,2022-12-30,10934,
Brazil,2022-12-31,10934,
Brazil,2023-01-01,10934,
Brazil,2023-01-02,11003,
Brazil,2023-01-03,11003,
Brazil,2023-01-04,11003,
Brazil,2023-01-05,11003,
Brazil,2023-01-06,11003,
Brazil,2023-01-07,11003,
Brazil,2023-01-08,11003,
Brazil,2023-01-09,11039,
Brazil,2023-01-10,11039,
Brazil,2023-01-11,11039,
Brazil,2023-01-12,11039,
Brazil,2023-01-13,11039,
Brazil,2023-01-14,11039,
Brazil,2023-01-15,11039,
Brazil,2023-01-16,11077,
Brazil,2023-01-17,11077,
Brazil,2023-01-18,11077,
Brazil,2023-01-19,11077,
Brazil,2023-01-20,11077,
Brazil,2023-01-21,11077,
Brazil,2023-01-22,11077,
Brazil,2023-01-23,11102,
Brazil,2023-01-24,11102,
Brazil,2023-01-25,11102,
Brazil,2023-01-26,11102,
Brazil,2023-01-27,11102,
Brazil,2023-01-28,11102,
Brazil,2023-01-29,11102,
Brazil,2023-01-30,11121,
Brazil,2023-01-31,11121,
Brazil,2023-02-01,11121,
Brazil,2023-02-02,11121,
Brazil,2023-02-03,11121,
Brazil,2023-02-04,11121,
Brazil,2023-02-05,11121,
Brazil,2023-02-06,11135,
Brazil,2023-02-07,11135,
Brazil,2023-02-08,11135,
Brazil,2023-02-09,11135,
Brazil,2023-02-10,11135,
Brazil,2023-02-11,11135,
Brazil,2023-02-12,11135,
Brazil,2023-02-13,11144,
Brazil,2023-02-14,11144,
Brazil,2023-02-15,11144,
Brazil,2023-02-16,11144,
Brazil,2023-02-17,11144,
Brazil,2023-02-18,11144,
Brazil,2023-02-19,11144,
Brazil,2023-02-20,11157,
Brazil,2023-02-21,11157,
Brazil,2023-02-22,11157,
Brazil,2023-02-23,11157,
Brazil,2023-02-24,11157,
Brazil,2023-02-25,11157,
Brazil,2023-02-26,11157,
Brazil,2023-02-27,11170,
Brazil,2023-02-28,11170,
Brazil,2023-03-01,11170,
Brazil,2023-03-02,11170,
Brazil,2023-03-03,11170,
Brazil,2023-03-04,11170,
Brazil,2023-03-05,11170,
Brazil,2023-03-06,11184,
Brazil,2023-03-07,11184,
Brazil,2023-03-08,11184,
Brazil,2023-03-09,11184,
Brazil,2023-03-10,11184,
Brazil,2023-03-11,11184,
Brazil,2023-03-12,11184,
Brazil,2023-03-13,11195,
Brazil,2023-03-14,11195,
Brazil,2023-03-15,11195,
Brazil,2023-03-16,11195,
Brazil,2023-03-17,11195,
Brazil,2023-03-18,11195,
Brazil,2023-03-19,11195,
Brazil,2023-03-20,11205,
Brazil,2023-03-21,11205,
Brazil,2023-03-22,11205,
Brazil,2023-03-23,11205,
Brazil,2023-03-24,11205,
Brazil,2023-03-25,11205,
Brazil,2023-03-26,11205,
Brazil,2023-03-27,11209,
Brazil,2023-03-28,11209,
Brazil,2023-03-29,11209,
Brazil,2023-03-30,11209,
Brazil,2023-03-31,11209,
Brazil,2023-04-01,11209,
Brazil,2023-04-02,11209,
Brazil,2023-04-03,11210,
Brazil,2023-04-04,11210,
Brazil,2023-04-05,11210,
Brazil,2023-04-06,11210,
Brazil,2023-04-07,11210,
Brazil,2023-04-08,11210,
Brazil,2023-04-09,11210,
Brazil,2023-04-10,11213,
Brazil,2023-04-11,11213,
Brazil,2023-04-12,11213,
Brazil,2023-04-13,11213,
Brazil,2023-04-14,11213,
Brazil,2023-04-15,11213,
Brazil,2023-04-16,11213,
Brazil,2023-04-17,11228,
Brazil,2023-04-18,11228,
Brazil,2023-04-19,11228,
Brazil,2023-04-20,11228,
Brazil,2023-04-21,11228,
Brazil,2023-04-22,11228,
Brazil,2023-04-23,11228,
Brazil,2023-04-24,11235,
Brazil,2023-04-25,11235,
Brazil,2023-04-26,11235,
Brazil,2023-04-27,11235,
Brazil,2023-04-28,11235,
Brazil,2023-04-29,11235,
Brazil,2023-04-30,11235,
Brazil,2023-05-01,11242,
Brazil,2023-05-02,11242,
Brazil,2023-05-03,11242,
Brazil,2023-05-04,11242,
Brazil,2023-05-05,11242,
Brazil,2023-05-06,11242,
Brazil,2023-05-07,11242,
Brazil,2023-05-08,11247,
Brazil,2023-05-09,11247,
Brazil,2023-05-10,11247,
Brazil,2023-05-11,11247,
Brazil,2023-05-12,11247,
Brazil,2023-05-13,11247,
Brazil,2023-05-14,11247,
Brazil,2023-05-15,11251,
Brazil,2023-05-16,11251,
Brazil,2023-05-17,11251,
Brazil,2023-05-18,11251,
Brazil,2023-05-19,11251,
Brazil,2023-05-20,11251,
Brazil,2023-05-21,11251,
Brazil,2023-05-22,11255,
Brazil,2023-05-23,11255,
Brazil,2023-05-24,11255,
Brazil,2023-05-25,11255,
Brazil,2023-05-26,11255,
Brazil,2023-05-27,11255,
Brazil,2023-05-28,11255,
Brazil,2023-05-29,11261,
Brazil,2023-05-30,11261,
Brazil,2023-05-31,11261,
Brazil,2023-06-01,11261,
Brazil,2023-06-02,11261,
Brazil,2023-06-03,11261,
Brazil,2023-06-04,11261,
Brazil,2023-06-05,11267,
Brazil,2023-06-06,11267,
Brazil,2023-06-07,11267,
Brazil,2023-06-08,11267,
Brazil,2023-06-09,11267,
Brazil,2023-06-10,11267,
Brazil,2023-06-11,11267,
Brazil,2023-06-12,11273,
Brazil,2023-06-13,11273,
Brazil,2023-06-14,11273,
Brazil,2023-06-15,11273,
Brazil,2023-06-16,11273,
Brazil,2023-06-17,11273,
Brazil,2023-06-18,11273,
Brazil,2023-06-19,11276,
Brazil,2023-06-20,11276,
Brazil,2023-06-21,11276,
Brazil,2023-06-22,11276,
Brazil,2023-06-23,11276,
Brazil,2023-06-24,11276,
Brazil,2023-06-25,11276,
Brazil,2023-06-26,11282,
Brazil,2023-06-27,11282,
Brazil,2023-06-28,11282,
Brazil,2023-06-29,11282,
Brazil,2023-06-30,11282,
Brazil,2023-07-01,11282,
Brazil,2023-07-02,11282,
Brazil,2023-07-03,11287,
Brazil,2023-07-04,11287,
Brazil,2023-07-05,11287,
Brazil,2023-07-06,11287,
Brazil,2023-07-07,11287,
Brazil,2023-07-08,11287,
Brazil,2023-07-09,11287,
Brazil,2023-07-10,11301,
Brazil,2023-07-11,11301,
Brazil,2023-07-12,11301,
Brazil,2023-07-13,11301,
Brazil,2023-07-14,11301,
Brazil,2023-07-15,11301,
Brazil,2023-07-16,11301,
Brazil,2023-07-17,11311,
Brazil,2023-07-18,11311,
Brazil,2023-07-19,11311,
Brazil,2023-07-20,11311,
Brazil,2023-07-21,11311,
Brazil,2023-07-22,11311,
Brazil,2023-07-23,11311,
Brazil,2023-07-24,11321,
Brazil,2023-07-25,11321,
Brazil,2023-07-26,11321,
Brazil,2023-07-27,11321,
Brazil,2023-07-28,11321,
Brazil,2023-07-29,11321,
Brazil,2023-07-30,11321,
Brazil,2023-07-31,11334,
Brazil,2023-08-01,11334,
Brazil,2023-08-02,11334,
Brazil,2023-08-03,11334,
Brazil,2023-08-04,11334,
Brazil,2023-08-05,11334,
Brazil,2023-08-06,11334,
Brazil,2023-08-07,11342,
Brazil,2023-08-08,11342,
Brazil,2023-08-09,11342,
Brazil,2023-08-10,11342,
Brazil,2023-08-11,11342,
Brazil,2023-08-12,11342,
Brazil,2023-08-13,11342,
Brazil,2023-08-14,11350,
Brazil,2023-08-15,11350,
Brazil,2023-08-16,11350,
Brazil,2023-08-17,11350,
Brazil,2023-08-18,11350,
Brazil,2023-08-19,11350,
Brazil,2023-08-20,11350,
Brazil,2023-08-21,11361,
Brazil,2023-08-22,11361,
Brazil,2023-08-23,11361,
Brazil,2023-08-24,11361,
Brazil,2023-08-25,11361,
Brazil,2023-08-26,11361,
Brazil,2023-08-27,11361,
Brazil,2023-08-28,11374,
Brazil,2023-08-29,11374,
Brazil,2023-08-30,11374,
Brazil,2023-08-31,11374,
Brazil,2023-09-01,11374,
Brazil,2023-09-02,11374,
Brazil,2023-09-03,11374,
Brazil,2023-09-04,11386,
Brazil,2023-09-05,11386,
Brazil,2023-09-06,11386,
Brazil,2023-09-07,11386,
Brazil,2023-09-08,11386,
Brazil,2023-09-09,11386,
Brazil,2023-09-10,11386,
Brazil,2023-09-11,11401,
Brazil,2023-09-12,11401,
Brazil,2023-09-13,11401,
Brazil,2023-09-14,11401,
Brazil,2023-09-15,11401,
Brazil,2023-09-16,11401,
Brazil,2023-09-17,11401,
Brazil,2023-09-18,11417,
Brazil,2023-09-19,11417,
Brazil,2023-09-20,11417,
Brazil,2023-09-21,11417,
Brazil,2023-09-22,11417,
Brazil,2023-09-23,11417,
Brazil,2023-09-24,11417,
Brazil,2023-09-25,11429,
Brazil,2023-09-26,11429,
Brazil,2023-09-27,11429,
Brazil,2023-09-28,11429,
Brazil,2023-09-29,11429,
Brazil,2023-09-30,11429,
Brazil,2023-10-01,11429,
Brazil,2023-10-02,11446,
Brazil,2023-10-03,11446,
Brazil,2023-10-04,11446,
Brazil,2023-10-05,11446,
Brazil,2023-10-06,11446,
Brazil,2023-10-07,11446,
Brazil,2023-10-08,11446,
Brazil,2023-10-09,11478,
Brazil,2023-10-10,11478,
Brazil,2023-10-11,11478,
Brazil,2023-10-12,11478,
Brazil,2023-10-13,11478,
Brazil,2023-10-14,11478,
Brazil,2023-10-15,11478,
Brazil,2023-10-16,11511,
Brazil,2023-10-17,11511,
Brazil,2023-10-18,11511,
Brazil,2023-10-19,11511,
Brazil,2023-10-20,11511,
Brazil,2023-10-21,11511,
Brazil,2023-10-22,11511,
Brazil,2023-10-23,11540,
Brazil,2023-10-24,11540,
Brazil,2023-10-25,11540,
Brazil,2023-10-26,11540,
Brazil,2023-10-27,11540,
Brazil,2023-10-28,11540,
Brazil,2023-10-29,11540,
Brazil,2023-10-30,11573,
Brazil,2023-10-31,11573,
Brazil,2023-11-01,11573,
Brazil,2023-11-02,11573,
Brazil,2023-11-03,11573,
Brazil,2023-11-04,11573,
Brazil,2023-11-05,11573,
