Date,Time,Draw,Winning Numbers,Bulls Eye Multiplier,Bonus
6/28/2024,07:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459554,5,7,"8,13,16,17,19,25,32,33,36,39,41,44,53,64,73,74,75,77,,",,
19,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,778",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459553,2,7,"14,19,28,30,38,46,47,50,52,58,59,60,61,62,64,66,70,74,,",,
64,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,765",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:48,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459552,6,11,"13,16,23,27,33,38,41,46,47,48,50,51,53,57,63,66,70,78,,",,
78,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,750",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459551,3,4,"8,12,13,15,17,19,20,22,32,37,39,45,52,63,65,67,74,76,,",,
32,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,735",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459550,1,17,"19,22,23,34,36,37,38,39,40,43,45,51,55,60,62,67,68,76,,",,
19,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,721",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459549,3,7,"9,22,34,36,42,43,45,48,51,52,56,59,63,64,67,69,71,73,,",,
43,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,707",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459548,2,6,"9,12,24,28,35,36,37,38,44,46,47,61,66,68,69,70,71,74,,",,
12,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,693",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459547,3,4,"11,12,14,16,24,26,33,37,47,49,50,54,55,63,64,65,66,72,,",,
24,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,679",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459546,7,9,"13,26,27,30,40,42,46,50,55,58,62,63,65,66,69,73,75,79,,",,
7,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,665",,,",,,,,,,,,,,,,,,,,,,",,
,,,",,,,,,,,,,,,,,,,,,,",,
Date,,,",,,,,,,,,,,,,,,,,,,",,
Time,,,",,,,,,,,,,,,,,,,,,,",,
Draw,,,",,,,,,,,,,,,,,,,,,,",,
Winning,Numbers,,",,,,,,,,,,,,,,,,,,,",,
BullsEye,Multiplier,Bonus8,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459545,5,15,"24,25,26,30,32,37,43,44,49,52,55,58,62,64,67,72,73,75,,",,
73,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,650",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459544,1,3,"6,8,13,15,20,22,23,29,35,37,42,45,52,54,59,62,68,70,,",,
1,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,637",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459543,4,8,"11,17,19,24,25,27,33,35,39,41,42,44,48,56,57,61,69,80,,",,
48,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,624",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459542,2,10,"13,16,19,26,28,29,35,40,42,44,51,56,57,58,65,70,71,74,,",,
42,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,613",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459541,3,5,"8,16,23,24,25,26,31,35,47,51,53,55,64,65,67,70,73,77,,",,
26,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,604",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,07:00,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459540,4,5,"6,12,15,20,22,24,25,29,32,33,34,36,38,50,54,67,72,73,,",,
24,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,597",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459539,3,10,"13,16,27,29,31,35,36,37,46,52,62,65,68,69,70,75,78,79,,",,
10,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,590",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459538,1,5,"8,9,15,16,21,27,28,33,43,47,50,52,54,61,70,75,78,80,,",,
9,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,582",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:48,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459537,7,10,"14,15,18,19,26,28,30,32,36,46,47,65,66,69,73,75,77,79,,",,
14,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,575",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459536,4,7,"9,12,19,20,25,38,45,49,51,54,56,59,62,63,66,67,71,75,,",,
59,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,568",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459535,4,14,"15,17,30,33,35,39,41,43,47,52,56,58,61,66,70,75,76,77,,",,
61,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,562",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459534,1,2,"3,9,16,29,31,35,36,44,47,48,51,52,54,57,60,66,69,70,,",,
29,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,555",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459533,5,7,"11,16,19,27,29,34,37,45,49,57,62,68,69,70,71,75,76,78,,",,
70,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,550",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459532,1,5,"6,7,13,19,20,25,27,28,29,33,39,41,44,45,46,63,68,73,,",,
39,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,544",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459531,8,16,"19,26,27,29,31,34,35,42,43,49,52,57,58,59,64,73,78,80,,",,
29,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,539",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459530,3,5,"12,19,20,25,26,31,32,36,37,39,59,65,67,68,70,73,76,78,,",,
25,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,533",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459529,1,4,"10,11,13,26,28,34,40,47,48,53,54,57,58,61,67,70,75,79,,",,
57,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,528",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459528,7,15,"16,17,20,23,25,26,31,33,38,39,41,47,53,56,68,69,70,78,,",,
41,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,522",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459527,7,11,"12,23,28,35,41,43,44,52,55,56,57,69,71,73,74,76,78,80,,",,
73,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,517",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459526,10,16,"17,20,21,24,25,29,31,33,36,41,43,44,48,61,62,63,68,74,68,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,513",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,06:00,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459525,3,6,"9,10,14,16,19,30,37,41,47,53,58,65,67,69,73,76,77,78,,",,
9,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,509",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459524,6,17,"21,27,29,30,33,37,39,45,46,58,59,62,64,66,68,69,73,76,,",,
30,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,505",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459523,12,17,"18,22,23,28,29,31,35,37,39,44,46,48,50,53,59,62,64,79,79,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,501",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:48,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459522,13,14,"17,19,20,21,28,29,31,33,37,38,43,47,50,51,64,68,71,72,33,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,498",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459521,5,9,"18,22,25,27,33,34,37,42,46,48,51,56,66,70,71,73,74,80,,",,
80,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,496",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459520,5,8,"13,16,18,27,28,30,36,39,44,47,48,55,56,59,62,69,76,77,,",,
48,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,492",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459519,1,10,"15,18,21,22,26,32,33,36,37,41,44,46,56,64,66,67,73,76,,",,
41,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,490",,,",,,,,,,,,,,,,,,,,,,",,
,,,",,,,,,,,,,,,,,,,,,,",,
Date,,,",,,,,,,,,,,,,,,,,,,",,
Time,,,",,,,,,,,,,,,,,,,,,,",,
Draw,,,",,,,,,,,,,,,,,,,,,,",,
Winning,Numbers,,",,,,,,,,,,,,,,,,,,,",,
BullsEye,Multiplier,Bonus8,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459518,1,9,"21,24,27,28,34,42,45,50,54,57,61,65,67,68,69,72,74,76,,",,
21,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,487",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459517,1,4,"7,13,15,22,26,31,33,46,50,51,53,54,55,56,60,63,72,79,,",,
4,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,484",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459516,5,6,"11,12,13,24,40,42,43,46,54,55,56,62,64,65,71,72,76,80,,",,
5,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,481",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459515,4,5,"10,11,23,32,36,39,41,42,43,46,61,64,66,73,74,75,77,79,,",,
77,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,478",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459514,1,6,"11,14,17,18,21,22,23,25,30,33,43,51,52,53,54,73,75,78,,",,
22,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,475",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459513,3,11,"23,25,26,27,29,30,34,47,50,52,53,56,58,60,61,63,65,71,,",,
29,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,473",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459512,2,4,"6,18,19,30,37,38,50,58,59,60,63,66,67,68,70,72,73,77,,",,
68,,,",,,,,,,,,,,,,,,,,,,",,
X10,,,",,,,,,,,,,,,,,,,,,,",,
"$43,470",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,05:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459511,1,3,"6,15,19,21,23,30,35,36,43,45,46,50,59,65,71,74,76,78,,",,
65,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,468",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459510,10,12,"15,16,20,22,26,29,33,34,38,42,43,49,52,54,61,62,67,69,61,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,467",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459509,4,6,"24,27,32,33,38,40,41,51,52,56,57,60,63,69,75,76,79,80,,",,
27,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,465",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:48,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459508,6,9,"13,18,24,25,33,39,41,42,43,47,50,51,56,58,60,65,69,78,,",,
56,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,464",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459507,3,6,"10,16,20,26,43,45,46,47,48,49,53,54,57,69,71,74,79,80,,",,
53,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,463",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459506,1,8,"11,14,18,25,31,40,46,50,53,59,60,63,64,65,72,76,78,80,,",,
72,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,461",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459505,2,9,"15,16,21,23,27,29,30,31,36,40,50,56,57,58,63,64,67,69,,",,
31,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,460",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459504,2,10,"11,16,17,19,24,30,31,32,46,48,56,59,64,67,69,70,74,80,,",,
32,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,459",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459503,7,9,"17,19,20,21,22,26,29,30,34,36,37,46,64,65,67,68,71,80,,",,
46,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,457",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459502,3,8,"9,18,30,33,35,41,43,47,48,49,50,52,55,58,61,63,66,75,,",,
8,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,455",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459501,8,15,"24,29,34,36,37,39,40,45,46,50,52,54,61,66,70,72,73,76,,",,
76,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,453",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459500,8,11,"16,21,24,27,30,31,39,42,43,51,62,64,65,68,70,75,76,78,,",,
78,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,452",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:12,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459499,6,8,"10,14,18,19,26,33,38,46,47,54,57,59,68,71,72,75,76,77,,",,
38,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,450",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:08,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459498,4,11,"12,16,21,22,26,33,34,38,40,42,48,53,57,65,66,67,76,77,,",,
67,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,447",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:04,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459497,7,9,"12,13,20,22,25,30,33,37,39,41,49,56,62,64,65,69,72,80,,",,
39,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,445",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,03:00,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459496,1,4,"5,6,10,14,16,18,21,33,38,43,44,48,52,53,69,70,72,79,,",,
44,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,442",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:56,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459495,4,8,"12,20,21,22,23,24,28,42,45,46,53,57,62,64,68,70,75,77,,",,
46,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,440",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:52,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459494,2,5,"10,11,16,19,25,26,28,36,41,43,45,47,52,54,67,70,77,78,,",,
43,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,437",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:48,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459493,1,4,"9,15,19,20,26,33,37,38,44,46,50,58,61,64,69,70,72,79,,",,
1,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,435",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:44,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459492,1,2,"7,14,15,21,23,30,38,39,41,46,47,51,54,58,63,65,67,69,,",,
58,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,432",,,",,,,,,,,,,,,,,,,,,,",,
,,,",,,,,,,,,,,,,,,,,,,",,
Date,,,",,,,,,,,,,,,,,,,,,,",,
Time,,,",,,,,,,,,,,,,,,,,,,",,
Draw,,,",,,,,,,,,,,,,,,,,,,",,
Winning,Numbers,,",,,,,,,,,,,,,,,,,,,",,
BullsEye,Multiplier,Bonus8,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:40,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459491,6,13,"14,23,24,36,40,41,44,49,53,54,56,59,61,69,71,72,75,76,,",,
72,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,429",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:36,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459490,3,5,"11,14,15,16,20,22,34,38,41,42,48,49,50,55,56,61,63,70,,",,
42,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,426",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:32,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459489,4,11,"14,15,16,20,22,24,28,37,38,40,41,42,51,59,71,74,76,79,,",,
37,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,421",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:28,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459488,1,3,"12,15,16,17,22,26,30,31,37,44,45,47,49,51,70,71,76,77,,",,
71,,,",,,,,,,,,,,,,,,,,,,",,
X1,,,",,,,,,,,,,,,,,,,,,,",,
"$43,418",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:24,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459487,3,6,"12,19,22,24,26,27,29,31,37,44,48,50,51,58,60,64,66,68,,",,
3,,,",,,,,,,,,,,,,,,,,,,",,
X2,,,",,,,,,,,,,,,,,,,,,,",,
"$43,415",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:20,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459486,1,5,"10,13,15,25,32,33,34,35,36,44,46,50,57,58,62,64,75,78,,",,
64,,,",,,,,,,,,,,,,,,,,,,",,
X5,,,",,,,,,,,,,,,,,,,,,,",,
"$43,411",,,",,,,,,,,,,,,,,,,,,,",,
6/28/2024,02:16,,",,,,,,,,,,,,,,,,,,,",,
AM,,,",,,,,,,,,,,,,,,,,,,",,
3459485,1,2,"4,6,9,18,22,29,34,35,37,38,39,43,45,49,57,62,73,74,,",,
35,,,",,,,,,,,,,,,,,,,,,,",,
X3,,,",,,,,,,,,,,,,,,,,,,",,
"$43,408",,,",,,,,,,,,,,,,,,,,,,",,
