input,output
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,When did you start noticing issues with your neurological? Have you ever experienced these kinds of neurological symptoms before? Do you notice anything that triggers or relieves your neurological symptoms?
osteoporosis in urban queer women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Have you had cognitive symptoms in the past? Do you notice anything that triggers or relieves your cognitive symptoms?
uterine fibroids | Bleeding | Normalization of heavy bleeding; lack of routine screening,Can you recall when your bleeding symptoms began? Have you ever experienced these kinds of bleeding symptoms before? Do you notice anything that triggers or relieves your bleeding symptoms?
gigantism in female adolescents | Psychological | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your psychological symptoms began? Is this your first time dealing with psychological symptoms? Do you notice anything that triggers or relieves your psychological symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,At what point did your gastrointestinal symptoms first appear? Have you ever experienced these kinds of gastrointestinal symptoms before? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
amniotic fluid embolism in women during childbirth | Psychological | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing psychological symptoms? Is this your first time dealing with psychological symptoms? What factors seem to affect your psychological symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,How long have you been experiencing neurological symptoms? Have you ever experienced these kinds of neurological symptoms before? What factors seem to affect your neurological symptoms?
pulmonary embolism in women with multiple chronic conditions | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing cognitive symptoms? Did you ever notice similar cognitive symptoms previously? Can you identify what helps or aggravates your cognitive symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your gastrointestinal symptoms first appear? Have you had gastrointestinal symptoms in the past? Can you identify what helps or aggravates your gastrointestinal symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you ever experienced these kinds of cardiovascular symptoms before? Can you identify what helps or aggravates your cardiovascular symptoms?
chronic fatigue syndrome in women with substance use disorders | Fatigue | Fear of diagnosis; avoidance of healthcare settings,Can you recall when your fatigue symptoms began? Did you ever notice similar fatigue symptoms previously? Do you notice anything that triggers or relieves your fatigue symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you ever experienced these kinds of cardiovascular symptoms before? Can you identify what helps or aggravates your cardiovascular symptoms?
late-stage chronic fatigue syndrome in women | Fatigue | Fear of diagnosis; avoidance of healthcare settings,At what point did your fatigue symptoms first appear? Did you ever notice similar fatigue symptoms previously? Can you identify what helps or aggravates your fatigue symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,Can you recall when your gastrointestinal symptoms began? Have you had gastrointestinal symptoms in the past? Can you identify what helps or aggravates your gastrointestinal symptoms?
chronic low back pain in rural alaska native women | Pain | Limited provider training on condition in specific populations,Can you recall when your pain symptoms began? Did you ever notice similar pain symptoms previously? What factors seem to affect your pain symptoms?
postpartum hemorrhage in hispanic women with disabilities | Bleeding | Lack of insurance coverage; transportation issues; provider bias,How long have you been experiencing bleeding symptoms? Have you ever experienced these kinds of bleeding symptoms before? Can you identify what helps or aggravates your bleeding symptoms?
chronic fatigue syndrome in women with history of trauma | Fatigue | Language barriers; cultural factors; lack of provider awareness,Can you recall when your fatigue symptoms began? Have you ever experienced these kinds of fatigue symptoms before? Can you identify what helps or aggravates your fatigue symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,At what point did your gastrointestinal symptoms first appear? Is this your first time dealing with gastrointestinal symptoms? Are there things that improve or worsen your gastrointestinal symptoms?
chronic pelvic pain in women with limited english proficiency | Pain | Lack of care coordination between specialists,Can you recall when your pain symptoms began? Did you ever notice similar pain symptoms previously? Can you identify what helps or aggravates your pain symptoms?
cyclic vomiting syndrome in young women | Mixed | Symptoms attributed to stress or anxiety; lack of screening,How long have you been experiencing mixed symptoms? Is this your first time dealing with mixed symptoms? Are there things that improve or worsen your mixed symptoms?
endometriosis | Pain | Pain normalization; dismissal of menstrual symptoms; surgical diagnosis requirement,How long have you been experiencing pain symptoms? Is this your first time dealing with pain symptoms? Do you notice anything that triggers or relieves your pain symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Have you ever experienced these kinds of cardiovascular symptoms before? Can you identify what helps or aggravates your cardiovascular symptoms?
early-onset postpartum depression in women | Psychological | Lack of family or social support; caregiving responsibilities,When did you start noticing issues with your psychological? Is this your first time dealing with psychological symptoms? Are there things that improve or worsen your psychological symptoms?
migraine in alaska native women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Have you ever experienced these kinds of cognitive symptoms before? Can you identify what helps or aggravates your cognitive symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,At what point did your gastrointestinal symptoms first appear? Did you ever notice similar gastrointestinal symptoms previously? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Did you ever notice similar skin symptoms previously? What factors seem to affect your skin symptoms?
chronic low back pain in refugee women | Pain | Lack of targeted screening; cultural barriers to seeking care,Can you recall when your pain symptoms began? Have you ever experienced these kinds of pain symptoms before? Can you identify what helps or aggravates your pain symptoms?
celiac disease in pregnant rural women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,Can you recall when your cognitive symptoms began? Is this your first time dealing with cognitive symptoms? Do you notice anything that triggers or relieves your cognitive symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,When did you start noticing issues with your fatigue? Is this your first time dealing with fatigue symptoms? Can you identify what helps or aggravates your fatigue symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your gastrointestinal symptoms first appear? Have you ever experienced these kinds of gastrointestinal symptoms before? Are there things that improve or worsen your gastrointestinal symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you ever experienced these kinds of cardiovascular symptoms before? Do you notice anything that triggers or relieves your cardiovascular symptoms?
undiagnosed temporomandibular joint disorders in american indian women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your psychological? Did you ever notice similar psychological symptoms previously? Are there things that improve or worsen your psychological symptoms?
postpartum hemorrhage | Bleeding | Provider bias; inadequate monitoring; staffing shortages,When did you start noticing issues with your bleeding? Have you ever experienced these kinds of bleeding symptoms before? What factors seem to affect your bleeding symptoms?
chronic fatigue syndrome in women with history of trauma | Fatigue | Language barriers; cultural factors; lack of provider awareness,Can you recall when your fatigue symptoms began? Is this your first time dealing with fatigue symptoms? What factors seem to affect your fatigue symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,How long have you been experiencing gastrointestinal symptoms? Did you ever notice similar gastrointestinal symptoms previously? What factors seem to affect your gastrointestinal symptoms?
early-onset chronic low back pain in women | Pain | Limited research on condition presentation in specific populations,When did you start noticing issues with your pain? Did you ever notice similar pain symptoms previously? Do you notice anything that triggers or relieves your pain symptoms?
postpartum hemorrhage in hispanic women with disabilities | Bleeding | Lack of insurance coverage; transportation issues; provider bias,Can you recall when your bleeding symptoms began? Did you ever notice similar bleeding symptoms previously? Are there things that improve or worsen your bleeding symptoms?
postpartum depression in women after childbirth | Psychological | Language barriers; cultural factors; lack of provider awareness,When did you start noticing issues with your psychological? Have you ever experienced these kinds of psychological symptoms before? What factors seem to affect your psychological symptoms?
amenorrhea in female athletes | Psychological | Symptoms attributed to stress or anxiety; lack of screening,At what point did your psychological symptoms first appear? Is this your first time dealing with psychological symptoms? Are there things that improve or worsen your psychological symptoms?
rheumatoid arthritis with chronic pain | Pain | Lack of representation in clinical trials and research,At what point did your pain symptoms first appear? Did you ever notice similar pain symptoms previously? Can you identify what helps or aggravates your pain symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Have you had skin symptoms in the past? What factors seem to affect your skin symptoms?
ehlers-danlos syndrome in women with chronic pain | Pain | Limited research on condition presentation in specific populations,At what point did your pain symptoms first appear? Have you ever experienced these kinds of pain symptoms before? What factors seem to affect your pain symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Have you had skin symptoms in the past? Can you identify what helps or aggravates your skin symptoms?
postpartum hemorrhage | Bleeding | Provider bias; inadequate monitoring; staffing shortages,Can you recall when your bleeding symptoms began? Have you had bleeding symptoms in the past? Can you identify what helps or aggravates your bleeding symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,At what point did your mixed symptoms first appear? Is this your first time dealing with mixed symptoms? Can you identify what helps or aggravates your mixed symptoms?
chronic fatigue syndrome in women with mental health comorbidities | Fatigue | Lack of childcare; competing family responsibilities,How long have you been experiencing fatigue symptoms? Is this your first time dealing with fatigue symptoms? Are there things that improve or worsen your fatigue symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Did you ever notice similar cardiovascular symptoms previously? What factors seem to affect your cardiovascular symptoms?
peripheral artery disease in low-income rural women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing cognitive symptoms? Have you had cognitive symptoms in the past? What factors seem to affect your cognitive symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you ever experienced these kinds of cardiovascular symptoms before? What factors seem to affect your cardiovascular symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,Can you recall when your gastrointestinal symptoms began? Have you had gastrointestinal symptoms in the past? Do you notice anything that triggers or relieves your gastrointestinal symptoms?
ehlers-danlos syndrome among south asian populations | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,Can you recall when your cognitive symptoms began? Is this your first time dealing with cognitive symptoms? Can you identify what helps or aggravates your cognitive symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,Can you recall when your neurological symptoms began? Have you had neurological symptoms in the past? What factors seem to affect your neurological symptoms?
chronic fatigue syndrome in women with substance use disorders | Fatigue | Fear of diagnosis; avoidance of healthcare settings,How long have you been experiencing fatigue symptoms? Have you ever experienced these kinds of fatigue symptoms before? Can you identify what helps or aggravates your fatigue symptoms?
inflammatory bowel disease in pregnant cognitive women | Cognitive | Symptoms normalized or minimized; lack of provider education,At what point did your cognitive symptoms first appear? Have you had cognitive symptoms in the past? Do you notice anything that triggers or relieves your cognitive symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you had cardiovascular symptoms in the past? Do you notice anything that triggers or relieves your cardiovascular symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Have you ever experienced these kinds of skin symptoms before? Can you identify what helps or aggravates your skin symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,Can you recall when your gastrointestinal symptoms began? Is this your first time dealing with gastrointestinal symptoms? Can you identify what helps or aggravates your gastrointestinal symptoms?
early-onset type 1 diabetes in women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,When did you start noticing issues with your cognitive? Is this your first time dealing with cognitive symptoms? Are there things that improve or worsen your cognitive symptoms?
menorrhagia in women with bleeding disorders | Bleeding | Language barriers; cultural factors; lack of provider awareness,When did you start noticing issues with your bleeding? Have you ever experienced these kinds of bleeding symptoms before? What factors seem to affect your bleeding symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Have you ever experienced these kinds of skin symptoms before? Can you identify what helps or aggravates your skin symptoms?
chronic fatigue syndrome in women with substance use disorders | Fatigue | Fear of diagnosis; avoidance of healthcare settings,Can you recall when your fatigue symptoms began? Have you had fatigue symptoms in the past? What factors seem to affect your fatigue symptoms?
uterine fibroids in women with multiple chronic conditions | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing cognitive symptoms? Have you ever experienced these kinds of cognitive symptoms before? Are there things that improve or worsen your cognitive symptoms?
bacterial vaginosis in pediatric women | Pain | Inadequate pain assessment and management,How long have you been experiencing pain symptoms? Did you ever notice similar pain symptoms previously? Do you notice anything that triggers or relieves your pain symptoms?
bipolar disorder | Psychological | Misdiagnosis as depression or anxiety; stigma; cost barriers,Can you recall when your psychological symptoms began? Have you had psychological symptoms in the past? Are there things that improve or worsen your psychological symptoms?
postpartum hemorrhage in hispanic women with disabilities | Bleeding | Lack of insurance coverage; transportation issues; provider bias,Can you recall when your bleeding symptoms began? Is this your first time dealing with bleeding symptoms? Are there things that improve or worsen your bleeding symptoms?
sleep apnea | Psychological | Symptoms attributed to stress or depression; different presentation in women,Can you recall when your psychological symptoms began? Is this your first time dealing with psychological symptoms? What factors seem to affect your psychological symptoms?
migraine in alaska native women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,Can you recall when your cognitive symptoms began? Have you had cognitive symptoms in the past? Do you notice anything that triggers or relieves your cognitive symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Have you ever experienced these kinds of skin symptoms before? Do you notice anything that triggers or relieves your skin symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your mixed? Have you had mixed symptoms in the past? Can you identify what helps or aggravates your mixed symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,At what point did your fatigue symptoms first appear? Have you ever experienced these kinds of fatigue symptoms before? Do you notice anything that triggers or relieves your fatigue symptoms?
postpartum anxiety in low-income hispanic women | Psychological | Fear of diagnosis; avoidance of healthcare settings,At what point did your psychological symptoms first appear? Did you ever notice similar psychological symptoms previously? What factors seem to affect your psychological symptoms?
postpartum hemorrhage among pregnant populations | Bleeding | Fear of diagnosis; avoidance of healthcare settings,At what point did your bleeding symptoms first appear? Did you ever notice similar bleeding symptoms previously? What factors seem to affect your bleeding symptoms?
endometriosis in immigrant hispanic women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your psychological? Did you ever notice similar psychological symptoms previously? What factors seem to affect your psychological symptoms?
uterine fibroids in women with multiple chronic conditions | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing cognitive symptoms? Have you had cognitive symptoms in the past? Can you identify what helps or aggravates your cognitive symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Have you had cardiovascular symptoms in the past? What factors seem to affect your cardiovascular symptoms?
chronic fatigue syndrome in indigenous women | Fatigue | Limited access to specialists; high cost of diagnostic tests,Can you recall when your fatigue symptoms began? Is this your first time dealing with fatigue symptoms? Do you notice anything that triggers or relieves your fatigue symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Is this your first time dealing with cardiovascular symptoms? Can you identify what helps or aggravates your cardiovascular symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,How long have you been experiencing gastrointestinal symptoms? Is this your first time dealing with gastrointestinal symptoms? Can you identify what helps or aggravates your gastrointestinal symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,When did you start noticing issues with your gastrointestinal? Have you ever experienced these kinds of gastrointestinal symptoms before? What factors seem to affect your gastrointestinal symptoms?
bipolar disorder in urban cognitive women | Cognitive | Stigma; lack of culturally competent providers; financial barriers,When did you start noticing issues with your cognitive? Have you had cognitive symptoms in the past? What factors seem to affect your cognitive symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,When did you start noticing issues with your fatigue? Have you had fatigue symptoms in the past? Are there things that improve or worsen your fatigue symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,How long have you been experiencing fatigue symptoms? Have you had fatigue symptoms in the past? Do you notice anything that triggers or relieves your fatigue symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your neurological? Have you had neurological symptoms in the past? Do you notice anything that triggers or relieves your neurological symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Have you ever experienced these kinds of skin symptoms before? What factors seem to affect your skin symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your skin? Did you ever notice similar skin symptoms previously? Can you identify what helps or aggravates your skin symptoms?
psoriasis in american indian women with disabilities | Pain | Inadequate pain assessment and management,When did you start noticing issues with your pain? Have you ever experienced these kinds of pain symptoms before? Can you identify what helps or aggravates your pain symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,How long have you been experiencing skin symptoms? Did you ever notice similar skin symptoms previously? Are there things that improve or worsen your skin symptoms?
hashimoto's thyroiditis | Psychological | Symptoms attributed to depression or stress; lack of thyroid antibody testing,How long have you been experiencing psychological symptoms? Is this your first time dealing with psychological symptoms? What factors seem to affect your psychological symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Have you ever experienced these kinds of skin symptoms before? What factors seem to affect your skin symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,When did you start noticing issues with your gastrointestinal? Have you had gastrointestinal symptoms in the past? Can you identify what helps or aggravates your gastrointestinal symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,Can you recall when your skin symptoms began? Did you ever notice similar skin symptoms previously? Do you notice anything that triggers or relieves your skin symptoms?
psoriatic arthritis in women with skin conditions | Skin | Inaccessible medical facilities; communication barriers,At what point did your skin symptoms first appear? Have you had skin symptoms in the past? What factors seem to affect your skin symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you ever experienced these kinds of cardiovascular symptoms before? Can you identify what helps or aggravates your cardiovascular symptoms?
temporomandibular joint disorders in women with neurological disorders | Neurological | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your neurological? Did you ever notice similar neurological symptoms previously? Do you notice anything that triggers or relieves your neurological symptoms?
fibromyalgia in women with history of trauma | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,At what point did your cognitive symptoms first appear? Did you ever notice similar cognitive symptoms previously? Do you notice anything that triggers or relieves your cognitive symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,When did you start noticing issues with your cardiovascular? Have you had cardiovascular symptoms in the past? Can you identify what helps or aggravates your cardiovascular symptoms?
adenomyosis in women with heavy menstrual bleeding | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,Can you recall when your bleeding symptoms began? Did you ever notice similar bleeding symptoms previously? What factors seem to affect your bleeding symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,Can you recall when your neurological symptoms began? Have you had neurological symptoms in the past? What factors seem to affect your neurological symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,How long have you been experiencing gastrointestinal symptoms? Is this your first time dealing with gastrointestinal symptoms? Are there things that improve or worsen your gastrointestinal symptoms?
diabetes in indigenous pregnant women | Psychological | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your psychological symptoms began? Have you had psychological symptoms in the past? Can you identify what helps or aggravates your psychological symptoms?
chronic pelvic pain among east asian populations | Pain | Lack of provider diversity; cultural mismatches,At what point did your pain symptoms first appear? Did you ever notice similar pain symptoms previously? What factors seem to affect your pain symptoms?
postpartum hemorrhage in pregnant hispanic women | Bleeding | Limited provider training on condition in specific populations,At what point did your bleeding symptoms first appear? Is this your first time dealing with bleeding symptoms? Are there things that improve or worsen your bleeding symptoms?
postpartum hemorrhage in pregnant hispanic women | Bleeding | Limited provider training on condition in specific populations,When did you start noticing issues with your bleeding? Did you ever notice similar bleeding symptoms previously? Can you identify what helps or aggravates your bleeding symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Did you ever notice similar cardiovascular symptoms previously? Are there things that improve or worsen your cardiovascular symptoms?
heart failure in women with substance use disorders | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,How long have you been experiencing cognitive symptoms? Have you had cognitive symptoms in the past? Are there things that improve or worsen your cognitive symptoms?
chronic fatigue syndrome in women with history of trauma | Fatigue | Language barriers; cultural factors; lack of provider awareness,Can you recall when your fatigue symptoms began? Have you had fatigue symptoms in the past? What factors seem to affect your fatigue symptoms?
migraine in alaska native women | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,Can you recall when your cognitive symptoms began? Did you ever notice similar cognitive symptoms previously? Do you notice anything that triggers or relieves your cognitive symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Have you ever experienced these kinds of cardiovascular symptoms before? What factors seem to affect your cardiovascular symptoms?
psoriasis in urban cognitive women | Cognitive | Limited access to multidisciplinary care teams,At what point did your cognitive symptoms first appear? Have you had cognitive symptoms in the past? Do you notice anything that triggers or relieves your cognitive symptoms?
chronic fatigue syndrome with atypical presentation in women | Fatigue | Symptoms dismissed as psychosomatic; high cost of specialist visits,Can you recall when your fatigue symptoms began? Did you ever notice similar fatigue symptoms previously? Do you notice anything that triggers or relieves your fatigue symptoms?
undiagnosed chronic fatigue syndrome in bisexual women | Fatigue | Work schedule conflicts; inability to take time off for appointments,At what point did your fatigue symptoms first appear? Is this your first time dealing with fatigue symptoms? Do you notice anything that triggers or relieves your fatigue symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,At what point did your cardiovascular symptoms first appear? Have you ever experienced these kinds of cardiovascular symptoms before? Are there things that improve or worsen your cardiovascular symptoms?
postpartum depression in women with history of trauma | Mixed | Inadequate pain assessment and management,When did you start noticing issues with your mixed? Did you ever notice similar mixed symptoms previously? Are there things that improve or worsen your mixed symptoms?
early-onset postpartum hemorrhage in women | Bleeding | Symptoms dismissed as psychosomatic; high cost of specialist visits,Can you recall when your bleeding symptoms began? Did you ever notice similar bleeding symptoms previously? Are there things that improve or worsen your bleeding symptoms?
chronic constipation in women with limited mobility | Gastrointestinal | Symptoms dismissed as psychosomatic; high cost of specialist visits,At what point did your gastrointestinal symptoms first appear? Have you ever experienced these kinds of gastrointestinal symptoms before? Are there things that improve or worsen your gastrointestinal symptoms?
iron deficiency anemia in women with neurological disorders | Mixed | Symptoms attributed to stress or anxiety; lack of screening,Can you recall when your mixed symptoms began? Have you had mixed symptoms in the past? Are there things that improve or worsen your mixed symptoms?
non-alcoholic steatohepatitis in women with metabolic syndrome | Mixed | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your mixed? Have you had mixed symptoms in the past? What factors seem to affect your mixed symptoms?
major depression in low-income southeast asian women | Psychological | Stigma; lack of culturally competent providers; financial barriers,At what point did your psychological symptoms first appear? Did you ever notice similar psychological symptoms previously? What factors seem to affect your psychological symptoms?
chronic fatigue syndrome | Mixed | Symptoms dismissed as depression; lack of biomarkers; stigma,Can you recall when your mixed symptoms began? Is this your first time dealing with mixed symptoms? Are there things that improve or worsen your mixed symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,Can you recall when your cardiovascular symptoms began? Did you ever notice similar cardiovascular symptoms previously? Can you identify what helps or aggravates your cardiovascular symptoms?
cyclic vomiting syndrome in young women | Mixed | Symptoms attributed to stress or anxiety; lack of screening,When did you start noticing issues with your mixed? Is this your first time dealing with mixed symptoms? Are there things that improve or worsen your mixed symptoms?
epilepsy | Neurological | Seizures misdiagnosed as psychiatric conditions; stigma,When did you start noticing issues with your neurological? Did you ever notice similar neurological symptoms previously? What factors seem to affect your neurological symptoms?
uterine fibroids | Bleeding | Normalization of heavy bleeding; lack of routine screening,Can you recall when your bleeding symptoms began? Have you had bleeding symptoms in the past? What factors seem to affect your bleeding symptoms?
cardiovascular disease in postmenopausal women | Cardiovascular | Inaccessible medical facilities; communication barriers,How long have you been experiencing cardiovascular symptoms? Did you ever notice similar cardiovascular symptoms previously? Are there things that improve or worsen your cardiovascular symptoms?
postpartum hemorrhage in women with substance use disorders | Bleeding | Lack of childcare; competing family responsibilities,How long have you been experiencing bleeding symptoms? Did you ever notice similar bleeding symptoms previously? Are there things that improve or worsen your bleeding symptoms?
pulmonary embolism in women with multiple chronic conditions | Cognitive | Symptoms overlap with other conditions; diagnostic confusion,At what point did your cognitive symptoms first appear? Have you had cognitive symptoms in the past? Can you identify what helps or aggravates your cognitive symptoms?
chronic diarrhea in women with malabsorption | Gastrointestinal | Language barriers; cultural factors; lack of provider awareness,Can you recall when your gastrointestinal symptoms began? Have you ever experienced these kinds of gastrointestinal symptoms before? What factors seem to affect your gastrointestinal symptoms?
asthma | Psychological | Symptoms attributed to anxiety; lack of pulmonary function testing,At what point did your psychological symptoms first appear? Is this your first time dealing with psychological symptoms? Are there things that improve or worsen your psychological symptoms?
postpartum hemorrhage among pregnant populations | Bleeding | Fear of diagnosis; avoidance of healthcare settings,How long have you been experiencing bleeding symptoms? Did you ever notice similar bleeding symptoms previously? What factors seem to affect your bleeding symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,At what point did your neurological symptoms first appear? Have you had neurological symptoms in the past? Can you identify what helps or aggravates your neurological symptoms?
late-stage postpartum hemorrhage in women | Bleeding | Lack of screening guidelines for specific populations,At what point did your bleeding symptoms first appear? Did you ever notice similar bleeding symptoms previously? Do you notice anything that triggers or relieves your bleeding symptoms?
rheumatoid arthritis with chronic pain | Pain | Lack of representation in clinical trials and research,Can you recall when your pain symptoms began? Is this your first time dealing with pain symptoms? Can you identify what helps or aggravates your pain symptoms?
chronic fatigue syndrome in women with mental health comorbidities | Fatigue | Lack of childcare; competing family responsibilities,Can you recall when your fatigue symptoms began? Have you ever experienced these kinds of fatigue symptoms before? Are there things that improve or worsen your fatigue symptoms?
chronic fatigue syndrome | Mixed | Symptoms dismissed as depression; lack of biomarkers; stigma,At what point did your mixed symptoms first appear? Have you ever experienced these kinds of mixed symptoms before? What factors seem to affect your mixed symptoms?
addison's disease | Mixed | Symptoms attributed to depression or chronic fatigue; rare condition,At what point did your mixed symptoms first appear? Have you had mixed symptoms in the past? Can you identify what helps or aggravates your mixed symptoms?
hiv/aids in women with neurological disorders | Neurological | Fear of diagnosis; avoidance of healthcare settings,At what point did your neurological symptoms first appear? Is this your first time dealing with neurological symptoms? Can you identify what helps or aggravates your neurological symptoms?
